elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,3332, 1377,2684.4, 10109,0,2585.49
10.001064, 4.999991,531, 1302,2119.7, 3686,0,2095.09
15.001051, 4.999987,236, 0,2376.55, 5066,0,2235.09
20.000989, 4.999938,104, 0,2316.8, 4121,0,2256.81
25.002063, 5.001074,420, 1383,2262.07, 5003,0,2167.12
30.001054, 4.998991,441, 1425,2251.28, 5017,0,2167.36
35.001045, 4.999991,532, 1353,2139.54, 4306,0,2105.27
40.001043, 4.999998,345, 1406,2148.48, 4306,0,2090.63
45.00108, 5.000037,497, 1361,2121.94, 4829,0,2060.25
50.001016, 4.999936,409, 1388,2081.83, 4123,0,2032.92
55.00206, 5.001044,349, 1435,2058.62, 3071,0,2022.11
60.001, 4.99894,430, 1379,2045.58, 3802,0,1988.36
65.002003, 5.001003,416, 1373,2042.54, 3210,0,2002.62
70.002043, 5.00004,486, 1400,2033.98, 3481,0,2007.69
75.001009, 4.998966,368, 1369,2047.55, 3494,0,2007.1
80.002047, 5.001038,515, 1302,2031.82, 3823,0,2002.13
85.0011, 4.999053,447, 1388,2006.21, 3532,0,1978.25
90.001047, 4.999947,448, 1382,2012.33, 3288,0,1987.25
95.001076, 5.000029,436, 1284,2011.4, 5952,0,1964.53
100.001111, 5.000035,460, 1340,2036.93, 4440,0,2014.68
105.001093, 4.999982,484, 1336,2025.05, 4102,0,1988.82
110.001051, 4.999958,457, 1384,2027.82, 3427,0,1991.86
115.001038, 4.999987,458, 1311,2001.89, 3244,0,1974.73
120.001078, 5.00004,424, 1361,2005.94, 4318,0,1970.36
125.001004, 4.999926,464, 1339,2003.73, 3012,0,1989.5
130.001998, 5.000994,449, 1318,1979.59, 3296,0,1960.38
135.002049, 5.000051,443, 1291,2011.8, 8104,0,1967.04
140.001081, 4.999032,457, 1358,1994.78, 3323,0,1974.07
145.00109, 5.000009,437, 1366,1989.1, 2999,0,1982.16
150.001038, 4.999948,439, 1366,1994.5, 3380,0,1975.39
155.001082, 5.000044,439, 1293,1978.8, 2960,0,1942.63
160.001048, 4.999966,441, 1371,1977.61, 2942,0,1979
165.001051, 5.000003,430, 1352,1999.19, 2824,0,1993.73
170.001059, 5.000008,467, 1355,2006.7, 6629,0,1972.84
175.001043, 4.999984,441, 1395,1991.65, 6629,0,1928.92
180.001007, 4.999964,443, 1342,2004.15, 5743,0,1976.26
185.002012, 5.001005,415, 1239,2000.41, 3658,0,1965.75
190.001994, 4.999982,451, 1355,2013.11, 8470,0,1967.97
195.002003, 5.000009,439, 1333,1990.32, 3025,0,1963.03
200.002027, 5.000024,460, 1387,2034.57, 3590,0,2012.48
205.001992, 4.999965,464, 1248,1988.23, 3217,0,1964.13
210.002043, 5.000051,415, 1372,1982.79, 3465,0,1964.26
215.001041, 4.998998,465, 1432,2008.48, 3461,0,1973.43
220.001044, 5.000003,445, 1370,1977.51, 3210,0,1949.08
225.00104, 4.999996,421, 1335,2000.2, 3570,0,1969.8
230.001094, 5.000054,494, 1309,1989.92, 4115,0,1977.9
235.001076, 4.999982,416, 1292,2012.22, 3608,0,1998.08
240.00105, 4.999974,440, 1306,2015.32, 2979,0,1985.59
245.001038, 4.999988,413, 1306,2096.76, 10832,0,1976.54
250.00099, 4.999952,438, 1330,2283.28, 30170,0,1999.87
255.001985, 5.000995,463, 1344,2120.82, 30170,0,1994.09
260.002062, 5.000077,454, 1331,1990.83, 2937,0,1964.32
265.001042, 4.99898,415, 1325,1984.85, 3207,0,1955.1
270.001044, 5.000002,436, 1363,2005.89, 4043,0,1974.53
275.001048, 5.000004,426, 1404,2001.44, 3571,0,1977.84
280.001051, 5.000003,417, 1342,1997.51, 3363,0,1984.21
285.001048, 4.999997,470, 1365,2005, 3363,0,1987.45
290.00099, 4.999942,483, 1346,1999.66, 3579,0,1990.96
295.002047, 5.001057,464, 1341,1993.22, 3299,0,1975.86
300.000999, 4.998952,455, 1366,2009.51, 3319,0,1980.87
305.00192, 5.000921,456, 1366,1983.67, 3015,0,1948.71
310.002049, 5.000129,447, 1388,1983.4, 3430,0,1966.91
315.001, 4.998951,465, 1308,1986.08, 3252,0,1962.4
320.002069, 5.001069,455, 1313,1970.82, 2965,0,1952.37
325.001037, 4.998968,466, 1270,1989.38, 3258,0,1969.08
330.00103, 4.999993,467, 1256,1980.13, 6395,0,1954.9
