elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,0, 0,0, 0,0,0
10.001064, 4.999991,0, 0,0, 0,0,0
15.001051, 4.999987,0, 0,0, 0,0,0
20.000989, 4.999938,155, 0,3550.5, 7045,0,3476.3
25.002063, 5.001074,569, 1339,3713.55, 9002,0,3648.64
30.001054, 4.998991,554, 1383,3490.2, 7263,0,3430.82
35.001045, 4.999991,477, 1359,3318.76, 7224,0,3196.69
40.001043, 4.999998,541, 1310,3300.36, 10377,0,3198.75
45.00108, 5.000037,480, 1293,3232.12, 6445,0,3145.72
50.001016, 4.999936,432, 1268,3189.2, 9662,0,3109.35
55.00206, 5.001044,468, 1316,3142.4, 12086,0,3105.35
60.001, 4.99894,435, 1282,3099.97, 6010,0,3075.48
65.002003, 5.001003,537, 1354,3069.82, 5965,0,3025.96
70.002043, 5.00004,472, 1240,3195.46, 6612,0,3196.36
75.001009, 4.998966,528, 1333,3060.18, 6101,0,3034.97
80.002047, 5.001038,463, 1283,3050.34, 10434,0,2981.22
85.0011, 4.999053,499, 1380,2982.85, 5553,0,2939.06
90.001047, 4.999947,504, 1245,3059.01, 5594,0,3111.75
95.001076, 5.000029,474, 1291,3054.58, 6491,0,3030.77
100.001111, 5.000035,467, 1307,3097.59, 6174,0,3125.73
105.001093, 4.999982,473, 1297,2969.32, 6243,0,2873.89
110.001051, 4.999958,494, 1309,3005.45, 5968,0,3018.85
115.001038, 4.999987,433, 1292,3089.96, 6692,0,3052.39
120.001078, 5.00004,495, 1355,3071.5, 5878,0,3005.04
125.001004, 4.999926,490, 1330,2970.52, 5382,0,2911.32
130.001998, 5.000994,440, 1322,3092.92, 6542,0,3055.88
135.002049, 5.000051,472, 1320,3013.66, 5839,0,3009.67
140.001081, 4.999032,467, 1362,2982.66, 5919,0,2904.43
145.00109, 5.000009,509, 1304,2948.73, 5768,0,2960.47
150.001038, 4.999948,443, 1217,2932.62, 5964,0,2862.46
155.001082, 5.000044,478, 1303,2993.32, 5064,0,2964.37
160.001048, 4.999966,465, 1315,2922.87, 5599,0,2890.04
