elapsed, window, n, min, mean, max, errors, median
5.000252, 5.000252,224370, 524,3685.8, 86086,0,2561.04
10.001269, 5.001017,224832, 559,3630.2, 16725,0,2575.82
15.001234, 4.999965,224130, 559,3596.8, 14390,0,2552.97
20.001262, 5.000028,223962, 568,3633.79, 18393,0,2571.43
25.001294, 5.000032,223268, 583,3621.92, 15942,0,2566.93
30.00126, 4.999966,223759, 548,3637.12, 14493,0,2585.68
35.001225, 4.999965,223228, 577,3612.35, 14997,0,2569.24
40.001271, 5.000046,223454, 580,3645.09, 21456,0,2581.42
45.001245, 4.999974,223318, 578,3669.16, 21456,0,2604.03
50.001266, 5.000021,222773, 567,3662.99, 24531,0,2597.74
55.001243, 4.999977,222755, 584,3663.89, 24531,0,2606.39
60.001286, 5.000043,222187, 592,3655.24, 14679,0,2605.85
65.001243, 4.999957,222273, 592,3646.75, 13507,0,2602.05
70.001233, 4.99999,221505, 607,3662.11, 14664,0,2613.07
75.001225, 4.999992,222093, 550,3663.65, 16465,0,2609.8
80.001254, 5.000029,221963, 566,3656.03, 14658,0,2604.48
85.001234, 4.99998,221426, 565,3658.66, 17837,0,2610.28
90.001353, 5.000119,220961, 532,3664.24, 21293,0,2609.39
95.001226, 4.999873,221030, 557,3671.42, 18196,0,2618.6
100.001263, 5.000037,220644, 563,3680.54, 32976,0,2625.38
105.001266, 5.000003,221887, 579,3656.14, 13537,0,2609.94
110.001242, 4.999976,221055, 574,3689.39, 19921,0,2626.63
115.001237, 4.999995,221992, 585,3678.88, 13332,0,2624.58
120.001239, 5.000002,221409, 598,3670.89, 19257,0,2632
121.002334, 1.001095,43604, 579,3677.49, 28357,0,2629.46

