elapsed, window, n, min, mean, max, errors, median
5.000252, 5.000252,221938, 375,3079.6, 82582,0,1914.35
10.001269, 5.001017,223442, 410,3047.55, 15805,0,1927.94
15.001234, 4.999965,228436, 404,3022.54, 13055,0,1914.8
20.001262, 5.000028,221933, 400,3067.01, 20079,0,1943.21
25.001294, 5.000032,224825, 398,3057.39, 13577,0,1933.95
30.00126, 4.999966,223613, 399,3058.08, 13577,0,1943.27
35.001225, 4.999965,226138, 417,3053.43, 14861,0,1937.4
40.001271, 5.000046,223146, 401,3053.56, 19417,0,1936.67
45.001245, 4.999974,219358, 399,3078.03, 19417,0,1956.01
50.001266, 5.000021,219695, 407,3093.33, 24802,0,1961.69
55.001243, 4.999977,220746, 392,3093.84, 24802,0,1967.69
60.001286, 5.000043,223406, 416,3062.22, 12643,0,1952.64
65.001243, 4.999957,223082, 402,3074.57, 12423,0,1963.1
70.001233, 4.99999,221221, 406,3092.36, 12423,0,1975.1
75.001225, 4.999992,220847, 423,3085.33, 13777,0,1964.92
80.001254, 5.000029,222570, 412,3079.91, 14944,0,1965.3
85.001234, 4.99998,222575, 387,3083.19, 16174,0,1970.32
90.001353, 5.000119,222659, 396,3081.12, 20147,0,1961.62
95.001226, 4.999873,220905, 408,3098.7, 16281,0,1971.02
100.001263, 5.000037,221445, 410,3087.4, 24422,0,1968.39
105.001266, 5.000003,222265, 412,3085.2, 13697,0,1970.55
110.001242, 4.999976,219642, 417,3093.96, 19192,0,1979.54
115.001237, 4.999995,221551, 419,3070.89, 14304,0,1964.43
120.001239, 5.000002,221515, 407,3079.49, 17682,0,1965.96
121.002334, 1.001095,43923, 402,3086.16, 22006,0,1966.99

