exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,async_append,4,64,1,0,1000,659879.220084,646843.188106,12.325660,0.000000,0.000000,9.483680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,async_append,4,64,1,100,125,92453.677361,81362.067455,0.000000,11.936788,0.000000,0.000000,7.873400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,ets,4,64,1,0,1000,653012.803859,644841.405556,12.352520,0.000000,0.000000,9.011640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,ets,4,64,1,100,125,130111.686246,124569.074397,0.000000,7.967962,0.000000,0.000000,2.494680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,ets_public,4,64,1,0,1000,652737.055766,641689.043324,12.398828,0.000000,0.000000,9.017440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,ets_public,4,64,1,100,125,101271.371066,85192.834077,0.000000,11.429658,0.000000,0.000000,10.175280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,ets_public_parallel,4,64,1,0,1000,652114.330971,645014.609516,12.370020,0.000000,0.000000,9.429080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,ets_public_parallel,4,64,1,100,125,103897.402345,84634.526952,0.000000,11.524580,0.000000,0.000000,9.318720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,empty_append,4,64,1,0,1000,656784.500798,649997.459999,12.274592,0.000000,0.000000,9.688760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,empty_append,4,64,1,100,125,133712.787198,129027.551611,0.000000,7.764235,0.000000,0.000000,2.466560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,remote_ets_public,1,64,1,0,1000,200987.447110,199961.020016,10.014991,0.000000,0.000000,6.958040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,remote_ets_public,2,64,1,0,1000,367472.318066,365385.236539,10.957560,0.000000,0.000000,8.260520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,remote_ets_public,3,64,1,0,1000,517170.358648,511404.553421,11.732468,0.000000,0.000000,7.899760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,remote_ets_public,4,64,1,0,1000,651070.693078,640638.710914,12.439556,0.000000,0.000000,8.032560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,remote_ets_public,1,64,1,100,125,84637.289470,82406.800000,0.000000,3.013217,0.000000,0.000000,2.852240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,remote_ets_public,2,64,1,100,125,114270.291308,111420.522284,0.000000,4.471806,0.000000,0.000000,2.524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,remote_ets_public,3,64,1,100,125,133299.052600,130084.686992,0.000000,5.760609,0.000000,0.000000,2.552080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,remote_ets_public,4,64,1,100,125,143738.600000,138219.024397,0.000000,7.250413,0.000000,0.000000,2.617480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,1,64,1,0,1000,213454.736468,210404.710636,9.529100,0.000000,0.000000,6.552480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,1000,385185.170370,382918.859503,10.442040,0.000000,0.000000,6.978040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,1000,553434.074257,548717.398976,10.921196,0.000000,0.000000,7.821160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,1000,722753.235587,713260.275633,11.194120,0.000000,0.000000,8.416200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,1,64,1,0,1000,200420.961600,199167.480500,10.030246,0.000000,0.000000,6.487960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,2,64,1,0,1000,361130.429462,358485.422637,11.152028,0.000000,0.000000,6.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
