elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001133, 5.001133, 784, 1046, 860581.9, 733923, 1984684, 2015028, 2047207, 2051934, 0
10.001211, 5.000078, 93, 989, 1333.5, 1262, 1661, 2114, 5623, 5623, 0
15.001286, 5.000075, 211, 1059, 1722.9, 1468, 3032, 4586, 5315, 5315, 0
20.00117, 4.999884, 162, 999, 1616.4, 1426, 2505, 3715, 4806, 4806, 0
25.001043, 4.999873, 130, 1068, 6370.6, 2079, 28054, 43446, 56440, 56440, 0
30.001238, 5.000195, 199, 1018, 96097.7, 4289, 760906, 1092143, 1284613, 1284613, 0
35.001123, 4.999885, 144, 999, 737193.2, 75114, 2036933, 3250807, 3748757, 3748757, 0
40.001055, 4.999932, 136, 1389, 1267490.4, 54626, 3795924, 4510877, 4897380, 4897380, 0
45.001304, 5.000249, 128, 1394, 1266464.9, 15367, 6895486, 9870865, 10125351, 10125351, 0
50.001186, 4.999882, 117, 1716, 2755106.5, 146468, 8902623, 9264219, 9328601, 9328601, 0
55.00112, 4.999934, 94, 1716, 3336601.0, 68033, 10754552, 10952099, 11778917, 11778917, 0
60.00104, 4.99992, 116, 1777, 3885918.1, 28922, 13779395, 19326871, 19411155, 19411155, 0
65.001196, 5.000156, 106, 1948, 4538022.4, 50896, 15342069, 16207960, 19411155, 19411155, 0
70.00108, 4.999884, 91, 4544, 7387340.4, 110614, 17557990, 23977200, 24161398, 24161398, 0
75.001182, 5.000102, 97, 3221, 6997602.7, 368721, 19201699, 19598042, 19682734, 19682734, 0
80.001243, 5.000061, 44, 4991, 4361246.4, 35174, 20421879, 21463126, 21463126, 21463126, 0
85.001164, 4.999921, 55, 5552, 81108.4, 18803, 237842, 283626, 1818295, 1818295, 0
90.001163, 4.999999, 43, 8110, 88878.5, 18110, 953450, 1131822, 1131822, 1131822, 0
95.001143, 4.99998, 20, 12753, 105250.3, 26157, 381304, 1048263, 1048263, 1048263, 0
100.001052, 4.999909, 29, 14655, 3589283.0, 37624, 18562039, 50491358, 50491358, 50491358, 0
105.001145, 5.000093, 27, 15486, 214502.7, 35379, 1712757, 1723937, 1723937, 1723937, 0
110.001053, 4.999908, 14, 16548, 230381.8, 60606, 1290510, 1607776, 1607776, 1607776, 0
115.001177, 5.000124, 13, 14348, 74768.5, 26739, 181787, 400724, 400724, 400724, 0
120.00116, 4.999983, 10, 11930, 137195.2, 28889, 35592, 1264151, 1264151, 1264151, 0
125.001196, 5.000036, 6, 14773, 47620.1, 39545, 122181, 122181, 122181, 122181, 0
130.001138, 4.999942, 11, 19898, 2007851.2, 39545, 861262, 22772360, 22772360, 22772360, 0
135.001174, 5.000036, 8, 15431, 204111.0, 27281, 1579175, 1579175, 1579175, 1579175, 0
140.001176, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001146, 4.99997, 6, 16368, 16653957.8, 28795, 73173446, 73173446, 73173446, 73173446, 0
150.001163, 5.000017, 6, 24274, 72388.8, 41759, 138469, 138469, 138469, 138469, 0
155.001169, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001141, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001175, 5.000034, 6, 29544, 72369837.3, 88136337, 115932003, 115932003, 115932003, 115932003, 0
170.001093, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001118, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001167, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001126, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00123, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.00113, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001206, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001117, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001116, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001113, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001164, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001118, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001123, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001112, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001116, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001116, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001097, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001178, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001139, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001123, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001123, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001111, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001064, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001122, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001132, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001122, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001118, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.187369, 1.186251, 0, 0, 0, 0, 0, 0, 0, 0, 0
