elapsed, window, n, min, mean, max, errors, median
5.000799, 5.000799,4490, 90267,163535, 313302,1,158283
10.001844, 5.001045,4290, 90264,175034, 311269,0,170893
15.001817, 4.999973,4231, 90240,176815, 314167,1,174165
20.001793, 4.999976,4266, 90276,175999, 311527,0,172326
25.001754, 4.999961,4243, 90320,176842, 311635,0,174313
30.001752, 4.999998,4267, 90204,175504, 312776,0,171431
35.001753, 5.000001,4218, 90268,177451, 441969,3,174770
40.001754, 5.000001,4218, 90245,177155, 441969,1,173557
45.001754, 5.0,4235, 90352,177380, 313093,0,175027
50.001753, 4.999999,4229, 90349,177483, 313120,0,175317
55.001756, 5.000003,4272, 90282,175617, 450442,0,171220
60.00175, 4.999994,4243, 90368,176542, 450442,2,171793
65.00175, 5.0,4233, 90204,177332, 316026,0,174186
70.001749, 4.999999,4267, 90276,175849, 316867,0,171597
75.001847, 5.000098,4260, 90227,175649, 313485,1,171788
80.001763, 4.999916,4262, 90178,175890, 313626,1,171705
85.001774, 5.000011,4253, 90273,176586, 311803,1,173125
90.001753, 4.999979,4247, 90199,176394, 313167,0,172432
95.001743, 4.99999,4226, 90216,177074, 314923,0,172243
100.001819, 5.000076,4227, 90322,177412, 313813,0,175272
105.001754, 4.999935,4229, 90262,177458, 315254,0,175383
110.001753, 4.999999,4212, 90169,177768, 315807,0,176147
115.001751, 4.999998,4235, 90333,177268, 311284,1,174254
120.001753, 5.000002,4217, 90303,177447, 315533,1,174673
125.001749, 4.999996,4293, 90244,175485, 313690,3,171632
130.001749, 5.0,4278, 90266,174938, 400622,0,169612
135.001754, 5.000005,4281, 90203,174795, 311841,0,168941
140.001752, 4.999998,4261, 90145,175897, 313380,0,171989
145.001753, 5.000001,4232, 90063,177229, 315343,0,174860
150.001794, 5.000041,4211, 90125,177705, 315376,1,175476
155.001802, 5.000008,4263, 90194,175746, 315121,1,172063
160.00172, 4.999918,4261, 90073,176110, 314917,2,171854
165.001725, 5.000005,4232, 90321,177643, 314917,0,174944
170.001747, 5.000022,4232, 90307,176893, 313637,0,174051
175.001804, 5.000057,4240, 90360,176598, 446428,1,172396
180.001773, 4.999969,4209, 90238,178294, 446428,0,175834
181.00296, 1.001187,851, 90238,178558, 374715,1,176403

