elapsed, window, total, successful, failed
5.000114, 5.000114, 11785, 11785, 0
10.001132, 5.001018, 11821, 11821, 0
15.001065, 4.999933, 11827, 11827, 0
20.001091, 5.000026, 11855, 11855, 0
25.001289, 5.000198, 11861, 11861, 0
30.001117, 4.999828, 11848, 11848, 0
35.001069, 4.999952, 11853, 11853, 0
40.00107, 5.000001, 11851, 11851, 0
45.001065, 4.999995, 11846, 11846, 0
50.001063, 4.999998, 11843, 11843, 0
55.001064, 5.000001, 11866, 11866, 0
60.001068, 5.000004, 11854, 11854, 0
65.001076, 5.000008, 11852, 11852, 0
70.001066, 4.99999, 11862, 11862, 0
75.001116, 5.00005, 11840, 11840, 0
80.001117, 5.000001, 11856, 11856, 0
85.001116, 4.999999, 11854, 11854, 0
90.001066, 4.99995, 11849, 11849, 0
95.001068, 5.000002, 11868, 11868, 0
100.001129, 5.000061, 11879, 11879, 0
105.001072, 4.999943, 11865, 11865, 0
110.001099, 5.000027, 11859, 11859, 0
115.001363, 5.000264, 11860, 11860, 0
120.001117, 4.999754, 11854, 11854, 0
121.003177, 1.00206, 2374, 2374, 0
