elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001242, 5.001242, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001211, 4.999969, 34, 673, 844.9, 811, 1092, 1283, 1283, 1283, 0
15.001262, 5.000051, 27, 655, 902.9, 869, 1219, 1340, 1340, 1340, 0
20.001081, 4.999819, 167, 669, 1060.9, 942, 1598, 2036, 3570, 3570, 0
25.001081, 5.0, 187, 675, 3120.5, 1170, 15320, 25772, 37836, 37836, 0
30.00115, 5.000069, 152, 651, 19099.4, 1596, 56849, 326022, 342934, 342934, 0
35.00117, 5.00002, 201, 734, 38910.9, 4489, 258327, 318158, 712861, 712861, 0
40.001182, 5.000012, 184, 647, 51398.0, 4587, 327208, 436929, 587815, 587815, 0
45.001209, 5.000027, 171, 698, 11009.4, 4854, 33278, 76892, 325385, 325385, 0
50.001178, 4.999969, 203, 664, 14434.0, 6872, 55559, 121158, 225884, 225884, 0
55.001204, 5.000026, 192, 728, 13269.3, 5654, 60042, 81159, 122202, 122202, 0
60.001165, 4.999961, 169, 778, 15382.6, 6860, 66221, 123732, 185054, 185054, 0
65.001164, 4.999999, 159, 851, 20634.7, 8924, 103464, 159663, 173134, 173134, 0
70.001223, 5.000059, 176, 937, 11056.7, 8344, 29388, 51987, 66105, 66105, 0
75.001207, 4.999984, 152, 1219, 16012.6, 9029, 50462, 104134, 181535, 181535, 0
80.001158, 4.999951, 157, 907, 11730.6, 7089, 33820, 55843, 74846, 74846, 0
85.001221, 5.000063, 146, 1782, 14937.1, 8413, 41993, 170228, 186532, 186532, 0
90.001213, 4.999992, 126, 2309, 13309.4, 8010, 36339, 92598, 134223, 134223, 0
95.001206, 4.999993, 144, 3222, 15972.5, 10713, 48019, 101333, 102847, 102847, 0
100.00121, 5.000004, 135, 2468, 127543.5, 10312, 44188, 96940, 15425103, 15425103, 0
105.001218, 5.000008, 111, 4765, 15827.5, 12213, 33108, 77895, 92335, 92335, 0
110.001101, 4.999883, 114, 4262, 15733.2, 12226, 36768, 63459, 70760, 70760, 0
115.001165, 5.000064, 109, 4160, 14957.0, 12990, 29929, 41402, 87340, 87340, 0
120.00122, 5.000055, 90, 6066, 14077.1, 12016, 26440, 39630, 50539, 50539, 0
125.001275, 5.000055, 84, 2761, 15663.1, 12694, 34788, 62971, 92093, 92093, 0
130.001268, 4.999993, 83, 5093, 12602.2, 11414, 22451, 39948, 44374, 44374, 0
135.001155, 4.999887, 69, 6917, 16565.1, 14245, 35274, 47461, 66997, 66997, 0
140.001192, 5.000037, 55, 4234, 19203.1, 16581, 47318, 55290, 60426, 60426, 0
145.001122, 4.99993, 55, 6446, 16575.6, 13998, 26598, 48189, 99093, 99093, 0
150.001205, 5.000083, 59, 5892, 16740.4, 14857, 29286, 30643, 41913, 41913, 0
155.001218, 5.000013, 51, 7183, 16605.2, 14902, 29472, 32310, 45277, 45277, 0
160.001164, 4.999946, 39, 7243, 14202.8, 12440, 26534, 41382, 41382, 41382, 0
165.001216, 5.000052, 37, 7730, 16848.9, 13658, 26541, 60720, 60720, 60720, 0
170.001192, 4.999976, 29, 7177, 15856.5, 13798, 25233, 50982, 50982, 50982, 0
175.001223, 5.000031, 27, 7898, 19786.7, 15800, 42145, 42698, 42698, 42698, 0
180.001223, 5.0, 16, 5840, 16074.4, 12034, 22910, 55843, 55843, 55843, 0
185.001205, 4.999982, 15, 5784, 15730.1, 14745, 22758, 29012, 29012, 29012, 0
190.001211, 5.000006, 14, 11557, 18031.8, 15948, 27914, 29012, 29012, 29012, 0
195.001121, 4.99991, 22, 8907, 18690.3, 14915, 38279, 41792, 41792, 41792, 0
200.00114, 5.000019, 14, 9738, 16583.4, 15171, 22365, 26879, 26879, 26879, 0
205.00121, 5.00007, 19, 11204, 20483.6, 18842, 41106, 41534, 41534, 41534, 0
210.001261, 5.000051, 10, 12276, 28225.8, 21792, 60678, 60678, 60678, 60678, 0
215.001207, 4.999946, 15, 8469, 15644.0, 14873, 19150, 43063, 43063, 43063, 0
220.00116, 4.999953, 8, 6504, 16840.9, 11083, 33146, 33146, 33146, 33146, 0
225.001214, 5.000054, 7, 9441, 17471.3, 14408, 38891, 38891, 38891, 38891, 0
230.001173, 4.999959, 9, 10207, 15081.2, 13920, 20160, 20160, 20160, 20160, 0
235.001231, 5.000058, 9, 9715, 19451.1, 13975, 40042, 40042, 40042, 40042, 0
240.001275, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001168, 4.999893, 5, 10866, 15503.2, 14397, 24643, 24643, 24643, 24643, 0
250.00122, 5.000052, 8, 11073, 18902.3, 13773, 38837, 38837, 38837, 38837, 0
255.001106, 4.999886, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001163, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001159, 4.999996, 5, 8271, 12879.0, 13708, 15230, 15230, 15230, 15230, 0
270.001207, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001207, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00116, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001216, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001201, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001154, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001209, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.181255, 1.180046, 0, 0, 0, 0, 0, 0, 0, 0, 0
