elapsed, window, total, successful, failed
5.001242, 5.001242, 8315, 8312, 3
10.001211, 4.999969, 3025, 3025, 0
15.001262, 5.000051, 4380, 4380, 0
20.001081, 4.999819, 3824, 3824, 0
25.001081, 5.0, 4144, 4121, 23
30.00115, 5.000069, 3962, 3927, 35
35.00117, 5.00002, 4047, 4008, 39
40.001182, 5.000012, 3740, 3693, 47
45.001209, 5.000027, 2923, 2885, 38
50.001178, 4.999969, 3608, 3567, 41
55.001204, 5.000026, 2993, 2946, 47
60.001165, 4.999961, 2866, 2817, 49
65.001164, 4.999999, 3094, 3040, 54
70.001223, 5.000059, 2630, 2555, 75
75.001207, 4.999984, 2525, 2435, 90
80.001158, 4.999951, 2907, 2867, 40
85.001221, 5.000063, 2637, 2495, 142
90.001213, 4.999992, 2169, 2102, 67
95.001206, 4.999993, 2150, 1997, 153
100.00121, 5.000004, 1843, 1734, 109
105.001218, 5.000008, 1602, 1507, 95
110.001101, 4.999883, 1524, 1425, 99
115.001165, 5.000064, 1301, 1202, 99
120.00122, 5.000055, 1139, 1092, 47
125.001275, 5.000055, 1137, 1000, 137
130.001268, 4.999993, 986, 879, 107
135.001155, 4.999887, 855, 787, 68
140.001192, 5.000037, 807, 687, 120
145.001122, 4.99993, 648, 626, 22
150.001205, 5.000083, 638, 522, 116
155.001218, 5.000013, 622, 504, 118
160.001164, 4.999946, 493, 430, 63
165.001216, 5.000052, 405, 355, 50
170.001192, 4.999976, 392, 343, 49
175.001223, 5.000031, 378, 294, 84
180.001223, 5.0, 308, 248, 60
185.001205, 4.999982, 240, 230, 10
190.001211, 5.000006, 213, 192, 21
195.001121, 4.99991, 198, 171, 27
200.00114, 5.000019, 192, 136, 56
205.00121, 5.00007, 135, 129, 6
210.001261, 5.000051, 153, 118, 35
215.001207, 4.999946, 128, 99, 29
220.00116, 4.999953, 78, 78, 0
225.001214, 5.000054, 81, 81, 0
230.001173, 4.999959, 68, 67, 1
235.001231, 5.000058, 99, 63, 36
240.001275, 5.000044, 67, 53, 14
245.001168, 4.999893, 80, 50, 30
250.00122, 5.000052, 56, 47, 9
255.001106, 4.999886, 39, 39, 0
260.001163, 5.000057, 54, 26, 28
265.001159, 4.999996, 26, 26, 0
270.001207, 5.000048, 64, 19, 45
275.001207, 5.0, 18, 18, 0
280.00116, 4.999953, 14, 14, 0
285.001216, 5.000056, 59, 16, 43
290.001201, 4.999985, 13, 13, 0
295.001154, 4.999953, 11, 11, 0
300.001209, 5.000055, 7, 7, 0
301.181255, 1.180046, 1, 1, 0
