elapsed, window, n, min, mean, max, errors, median
5.000482, 5.000482,106450, 21601,37024.8, 95940,156397, 38485
10.001693, 5.001211,138921, 21633,37738.7, 107355,120676, 39034
15.001381, 4.999688,158444, 21633,38236.3, 119236,98749, 38963
20.001374, 4.999993,168856, 21862,38366.3, 119947,88032, 39167
25.001458, 5.000084,178598, 21426,38557.8, 133793,76777, 38892
30.001375, 4.999917,186703, 21750,38898.9, 111425,67284, 39698
35.001376, 5.000001,193770, 21890,39147.1, 100873,59355, 39854
40.001377, 5.000001,198578, 21722,39396.5, 120372,52540, 39702
45.001415, 5.000038,202781, 21877,39528.8, 122084,48034, 39997
50.001419, 5.000004,204846, 21531,39572.5, 96863,46275, 40250
55.001374, 4.999955,206652, 21808,39709.4, 134401,42705, 39724
60.001373, 4.999999,209265, 21851,39854.3, 107971,40220, 40175
65.001385, 5.000012,210579, 22088,39950.1, 115996,38029, 40177
70.001618, 5.000233,210809, 22307,40142.2, 117375,36842, 40625
75.001658, 5.00004,209184, 21577,40473.6, 166880,36158, 40367
80.001391, 4.999733,209520, 21977,41217.8, 187112,30466, 40805
85.001377, 4.999986,211864, 21607,41386.1, 191582,28590, 40736
90.00138, 5.000003,214181, 21700,41270.6, 126449,26923, 41048
95.001375, 4.999995,213412, 22052,41568.5, 124489,25492, 41279
100.001377, 5.000002,210632, 21947,41732.3, 209989,27136, 40632
105.001412, 5.000035,216063, 21998,41597.9, 123498,23565, 41398
110.001376, 4.999964,213795, 21998,41813.3, 149006,24692, 41388
115.001539, 5.000163,213369, 21689,41885.4, 154786,24055, 41585
120.001374, 4.999835,214197, 22124,42219.8, 168273,21762, 41499
121.005469, 1.004095,43039, 22196,42242.8, 168273,4155, 41460

