elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000259, 5.000259, 58, 1265, 52005.8, 2390, 109550, 980954, 1263075, 1263075, 0
10.001286, 5.001027, 11, 1155, 1749.9, 1695, 2134, 2563, 2563, 2563, 0
15.001288, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001289, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00127, 4.999981, 15, 1223, 11116.7, 2580, 34205, 95138, 95138, 95138, 0
30.001272, 5.000002, 6, 1326, 1895.3, 1820, 2443, 2443, 2443, 2443, 0
35.001262, 4.99999, 6, 1489, 1982.2, 1739, 2454, 2454, 2454, 2454, 0
40.001307, 5.000045, 10, 1124, 1962.8, 1723, 2849, 2849, 2849, 2849, 0
45.001213, 4.999906, 5, 1832, 2126.2, 1876, 2776, 2776, 2776, 2776, 0
50.001281, 5.000068, 11, 1267, 2182.3, 2057, 2786, 4099, 4099, 4099, 0
55.001262, 4.999981, 6, 1557, 2398.0, 2217, 3688, 3688, 3688, 3688, 0
60.001249, 4.999987, 10, 1707, 2653.3, 2376, 4287, 4287, 4287, 4287, 0
65.001285, 5.000036, 10, 1070, 2080.7, 1779, 3581, 3581, 3581, 3581, 0
70.001265, 4.99998, 6, 1420, 2023.2, 1638, 3835, 3835, 3835, 3835, 0
75.001225, 4.99996, 11, 956, 2279.1, 2255, 3197, 4691, 4691, 4691, 0
80.001266, 5.000041, 10, 1314, 2149.5, 1890, 3195, 3195, 3195, 3195, 0
85.001277, 5.000011, 6, 1676, 2354.4, 2127, 3511, 3511, 3511, 3511, 0
90.001256, 4.999979, 6, 1227, 1767.0, 1738, 2262, 2262, 2262, 2262, 0
95.001263, 5.000007, 5, 1184, 2003.7, 1601, 3618, 3618, 3618, 3618, 0
100.00122, 4.999957, 5, 1459, 2776.2, 2370, 4449, 4449, 4449, 4449, 0
105.001212, 4.999992, 5, 1862, 2759.0, 2491, 3953, 3953, 3953, 3953, 0
110.001276, 5.000064, 8, 1462, 2609.3, 2723, 3953, 3953, 3953, 3953, 0
115.001263, 4.999987, 7, 1837, 2451.9, 2559, 3238, 3238, 3238, 3238, 0
120.001264, 5.000001, 5, 1496, 3592.1, 1951, 10358, 10358, 10358, 10358, 0
125.001272, 5.000008, 7, 1880, 2473.6, 2252, 3346, 3346, 3346, 3346, 0
130.001261, 4.999989, 8, 1331, 2635.8, 2120, 5852, 5852, 5852, 5852, 0
135.001274, 5.000013, 11, 972, 2331.5, 2594, 3407, 3765, 3765, 3765, 0
140.00126, 4.999986, 9, 1085, 1942.8, 1898, 2751, 2751, 2751, 2751, 0
145.001263, 5.000003, 9, 1319, 2060.8, 1882, 3632, 3632, 3632, 3632, 0
150.001272, 5.000009, 5, 1372, 1652.0, 1569, 2087, 2087, 2087, 2087, 0
155.001279, 5.000007, 6, 1582, 2231.0, 2085, 3189, 3189, 3189, 3189, 0
160.001285, 5.000006, 9, 1205, 2457.2, 2181, 5151, 5151, 5151, 5151, 0
165.001273, 4.999988, 7, 1088, 1747.9, 1549, 2750, 2750, 2750, 2750, 0
170.001221, 4.999948, 8, 1057, 2309.0, 1832, 3673, 3673, 3673, 3673, 0
175.001267, 5.000046, 10, 1233, 1783.3, 1660, 3440, 3440, 3440, 3440, 0
180.001233, 4.999966, 7, 1833, 2743.9, 2608, 4496, 4496, 4496, 4496, 0
185.001269, 5.000036, 9, 1369, 2383.3, 1833, 5069, 5069, 5069, 5069, 0
190.001229, 4.99996, 8, 1180, 2278.1, 2089, 4206, 4206, 4206, 4206, 0
195.001262, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001235, 4.999973, 8, 971, 2019.8, 1609, 3840, 3840, 3840, 3840, 0
205.001225, 4.99999, 9, 1316, 1949.6, 1623, 2791, 2791, 2791, 2791, 0
210.001272, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001232, 4.99996, 9, 1136, 2333.4, 1841, 3920, 3920, 3920, 3920, 0
220.001233, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
