elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000231, 5.000231, 735, 486, 5116.4, 914, 36316, 71774, 147428, 147474, 0
10.001332, 5.001101, 844, 460, 6061.2, 1100, 37362, 66363, 147428, 147474, 0
15.001296, 4.999964, 346, 477, 10631.5, 963, 57545, 96820, 120410, 120410, 0
20.001352, 5.000056, 105, 458, 2013.3, 782, 6428, 19075, 20213, 20213, 0
25.001314, 4.999962, 175, 455, 8834.6, 858, 64383, 75940, 116483, 116483, 0
30.001228, 4.999914, 428, 450, 4465.1, 975, 24213, 63294, 102186, 102186, 0
35.001294, 5.000066, 1462, 450, 4125.0, 843, 24005, 72177, 111849, 116244, 0
40.001312, 5.000018, 479, 448, 6414.8, 794, 38607, 98631, 114125, 116244, 0
45.00129, 4.999978, 528, 459, 5166.6, 761, 30356, 56534, 136149, 139921, 0
50.001291, 5.000001, 378, 488, 9483.8, 832, 48863, 117545, 130549, 156946, 0
55.00127, 4.999979, 225, 448, 9661.7, 851, 62456, 108287, 156946, 156946, 0
60.001298, 5.000028, 697, 482, 6281.4, 820, 45620, 90029, 106278, 110403, 0
65.001301, 5.000003, 913, 471, 7736.7, 871, 48105, 94103, 140009, 171405, 0
70.001296, 4.999995, 210, 484, 7405.3, 882, 50534, 69924, 95493, 95493, 0
75.001319, 5.000023, 282, 476, 6448.6, 852, 47215, 63252, 98815, 98815, 0
80.00135, 5.000031, 108, 491, 7762.1, 873, 46490, 66640, 110256, 110256, 0
85.001288, 4.999938, 723, 465, 5253.0, 747, 40787, 70213, 128616, 137582, 0
90.001208, 4.99992, 1496, 455, 7207.2, 866, 50386, 106049, 136339, 138374, 0
95.00135, 5.000142, 1316, 448, 5035.7, 806, 34877, 81997, 120389, 138374, 0
100.001217, 4.999867, 1209, 445, 5138.8, 815, 36415, 74408, 92739, 116711, 0
105.001301, 5.000084, 1251, 457, 4349.0, 785, 27212, 70379, 124393, 134540, 0
110.001189, 4.999888, 718, 491, 4969.9, 821, 28298, 68321, 123276, 147694, 0
115.001301, 5.000112, 497, 470, 7712.8, 849, 49199, 85215, 94467, 110888, 0
120.001237, 4.999936, 697, 466, 6757.4, 852, 46084, 84805, 110714, 110888, 0
121.003399, 1.002162, 35, 489, 5746.2, 845, 34540, 64463, 104409, 110714, 0
