elapsed, window, total, successful, failed
5.001138, 5.001138, 2002152, 2002152, 0
10.001244, 5.000106, 1379660, 1379660, 0
15.001058, 4.999814, 1382082, 1382082, 0
20.001182, 5.000124, 1409401, 1409401, 0
25.00132, 5.000138, 1402475, 1402475, 0
30.00126, 4.99994, 1398344, 1398344, 0
35.001079, 4.999819, 1406725, 1406725, 0
40.001161, 5.000082, 1394671, 1394671, 0
45.001303, 5.000142, 1405283, 1405283, 0
50.001986, 5.000683, 1371284, 1371284, 0
55.002038, 5.000052, 1410542, 1410542, 0
60.002523, 5.000485, 1438130, 1438130, 0
65.001138, 4.998615, 1376163, 1376163, 0
70.00131, 5.000172, 1389564, 1389564, 0
75.00108, 4.99977, 1382191, 1382191, 0
80.00106, 4.99998, 1396321, 1396321, 0
85.001221, 5.000161, 1417054, 1417054, 0
90.001164, 4.999943, 1394093, 1394093, 0
95.000995, 4.999831, 1402058, 1402058, 0
100.002103, 5.001108, 1392897, 1392897, 0
105.00125, 4.999147, 1373619, 1373619, 0
110.001172, 4.999922, 1426680, 1426680, 0
115.001221, 5.000049, 1386014, 1386014, 0
120.001027, 4.999806, 1428976, 1428976, 0
121.992655, 1.991628, 551209, 551209, 0
