elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000329, 5.000329, 407, 1132, 42395.5, 5838, 259044, 364303, 379838, 379838, 0
10.001334, 5.001005, 47, 1120, 1305.0, 1269, 1701, 1762, 1762, 1762, 0
15.001286, 4.999952, 154, 969, 1293.5, 1273, 1528, 1675, 2188, 2188, 0
20.001389, 5.000103, 46, 1129, 1379.9, 1340, 1831, 1915, 1915, 1915, 0
25.001336, 4.999947, 83, 1056, 10089.1, 1389, 6274, 122055, 464088, 464088, 0
30.001285, 4.999949, 113, 1032, 24446.8, 1398, 2992, 757166, 833022, 833022, 0
35.00133, 5.000045, 85, 1079, 5552.3, 1357, 3209, 5155, 346015, 346015, 0
40.001364, 5.000034, 94, 1016, 2689.7, 1306, 1816, 12978, 118839, 118839, 0
45.001321, 4.999957, 100, 984, 1294.5, 1241, 1654, 1978, 2208, 2208, 0
50.001324, 5.000003, 106, 1050, 1287.0, 1261, 1637, 1704, 1933, 1933, 0
55.001271, 4.999947, 82, 1037, 1316.4, 1259, 1763, 2128, 2536, 2536, 0
60.001328, 5.000057, 115, 1055, 1283.1, 1238, 1597, 1878, 1884, 1884, 0
65.001379, 5.000051, 78, 1002, 1262.3, 1206, 1575, 1794, 2241, 2241, 0
70.001335, 4.999956, 92, 994, 1302.2, 1221, 1691, 2124, 2345, 2345, 0
75.001333, 4.999998, 93, 983, 1294.1, 1212, 1790, 2180, 2443, 2443, 0
80.001323, 4.99999, 93, 1029, 1283.8, 1246, 1635, 1691, 2092, 2092, 0
85.001385, 5.000062, 86, 904, 1291.5, 1257, 1579, 1859, 2255, 2255, 0
90.001324, 4.999939, 75, 986, 1283.2, 1250, 1685, 1796, 1829, 1829, 0
95.00127, 4.999946, 102, 1042, 1292.3, 1239, 1658, 1968, 2279, 2279, 0
100.001331, 5.000061, 90, 1027, 1285.9, 1228, 1684, 1829, 1888, 1888, 0
105.001332, 5.000001, 94, 1068, 1327.1, 1309, 1617, 1829, 2160, 2160, 0
110.001312, 4.99998, 92, 980, 1308.8, 1252, 1658, 2160, 2193, 2193, 0
115.001282, 4.99997, 108, 1004, 1333.4, 1254, 1661, 2273, 4270, 4270, 0
120.001325, 5.000043, 82, 1005, 1299.6, 1240, 1598, 1920, 2471, 2471, 0
125.001358, 5.000033, 90, 1035, 1290.4, 1244, 1591, 1700, 1759, 1759, 0
130.001305, 4.999947, 88, 937, 1306.8, 1226, 1794, 2200, 2575, 2575, 0
135.00139, 5.000085, 73, 1006, 1270.0, 1212, 1725, 2200, 2307, 2307, 0
140.001284, 4.999894, 91, 985, 1272.8, 1241, 1681, 1791, 2091, 2091, 0
145.001251, 4.999967, 89, 985, 1319.0, 1255, 1808, 2091, 2263, 2263, 0
150.001227, 4.999976, 84, 997, 1325.6, 1286, 1820, 2226, 2263, 2263, 0
155.001326, 5.000099, 87, 992, 1305.2, 1276, 1758, 2116, 2226, 2226, 0
160.001393, 5.000067, 85, 990, 1285.0, 1243, 1580, 1814, 2116, 2116, 0
165.001271, 4.999878, 75, 999, 1338.2, 1284, 1768, 2040, 2782, 2782, 0
170.001363, 5.000092, 92, 1061, 1302.8, 1258, 1803, 2040, 2105, 2105, 0
175.001275, 4.999912, 94, 986, 1340.7, 1250, 1868, 2089, 3361, 3361, 0
180.001326, 5.000051, 87, 984, 1322.5, 1248, 1808, 2554, 2767, 2767, 0
185.001336, 5.00001, 101, 1019, 1304.9, 1255, 1728, 2049, 2207, 2207, 0
190.001323, 4.999987, 94, 976, 1282.1, 1227, 1699, 1822, 1906, 1906, 0
195.001298, 4.999975, 89, 1002, 1297.6, 1246, 1760, 1954, 2161, 2161, 0
200.001325, 5.000027, 94, 977, 1302.4, 1251, 1760, 2099, 2427, 2427, 0
205.001332, 5.000007, 90, 994, 1298.1, 1226, 1740, 2099, 2427, 2427, 0
210.001346, 5.000014, 99, 979, 1283.6, 1213, 1782, 2028, 2103, 2103, 0
215.001199, 4.999853, 88, 988, 1276.1, 1230, 1648, 2103, 2151, 2151, 0
220.001322, 5.000123, 94, 1009, 1276.1, 1229, 1729, 2034, 2881, 2881, 0
225.001273, 4.999951, 88, 1012, 1264.8, 1232, 1608, 1711, 2065, 2065, 0
230.001374, 5.000101, 92, 965, 1261.5, 1234, 1595, 1790, 2034, 2034, 0
235.001334, 4.99996, 101, 978, 1246.8, 1204, 1505, 1900, 2005, 2005, 0
240.00132, 4.999986, 87, 1004, 1324.0, 1271, 1813, 2084, 2447, 2447, 0
245.001324, 5.000004, 91, 994, 1330.9, 1275, 1760, 1817, 1903, 1903, 0
250.001318, 4.999994, 99, 982, 1298.2, 1242, 1681, 1851, 2632, 2632, 0
255.001267, 4.999949, 99, 1055, 1376.4, 1301, 1772, 2135, 3652, 3652, 0
260.001384, 5.000117, 96, 996, 1319.7, 1266, 1715, 1800, 2479, 2479, 0
265.001324, 4.99994, 85, 947, 1356.6, 1257, 1767, 2711, 4984, 4984, 0
270.001279, 4.999955, 88, 947, 1268.8, 1212, 1671, 1975, 1987, 1987, 0
275.001304, 5.000025, 101, 1035, 1341.7, 1273, 1987, 2055, 2636, 2636, 0
280.001332, 5.000028, 90, 973, 1312.7, 1276, 1730, 1883, 2297, 2297, 0
285.001283, 4.999951, 102, 1008, 1307.6, 1260, 1727, 2056, 2503, 2503, 0
290.001293, 5.00001, 89, 988, 1303.3, 1237, 1724, 1862, 2056, 2056, 0
295.001386, 5.000093, 98, 981, 1315.4, 1251, 1794, 2006, 2405, 2405, 0
300.001253, 4.999867, 98, 1016, 1315.5, 1265, 1783, 1996, 2223, 2223, 0
305.001302, 5.000049, 100, 973, 1286.3, 1246, 1676, 1912, 1927, 1927, 0
310.00132, 5.000018, 95, 988, 1252.3, 1210, 1558, 1815, 1899, 1899, 0
315.001314, 4.999994, 100, 894, 1311.9, 1239, 1732, 2922, 4158, 4158, 0
320.001402, 5.000088, 107, 1006, 1289.9, 1229, 1626, 2195, 2220, 2220, 0
325.001285, 4.999883, 99, 1016, 1318.9, 1247, 1716, 1765, 2000, 2000, 0
330.001234, 4.999949, 113, 1005, 1308.5, 1243, 1735, 1861, 1933, 1933, 0
335.001414, 5.00018, 83, 987, 1325.1, 1245, 1823, 2078, 3550, 3550, 0
340.001214, 4.9998, 105, 1013, 1293.5, 1217, 1780, 1962, 2295, 2295, 0
345.001346, 5.000132, 87, 971, 1310.2, 1247, 1687, 1901, 2423, 2423, 0
350.001354, 5.000008, 82, 1032, 1307.8, 1236, 1659, 1934, 2247, 2247, 0
355.001323, 4.999969, 89, 1029, 1359.7, 1257, 1744, 2161, 3983, 3983, 0
360.001327, 5.000004, 82, 1003, 1346.8, 1283, 1803, 1871, 2200, 2200, 0
365.001217, 4.99989, 81, 1003, 1309.2, 1249, 1643, 2055, 2885, 2885, 0
370.001338, 5.000121, 80, 1025, 1330.6, 1259, 1761, 1831, 2096, 2096, 0
375.001341, 5.000003, 91, 1050, 1330.3, 1239, 1838, 1998, 2828, 2828, 0
380.001324, 4.999983, 81, 1013, 1315.4, 1237, 1787, 2123, 2171, 2171, 0
385.001324, 5.0, 92, 1002, 1413.3, 1342, 1969, 2186, 2210, 2210, 0
390.001382, 5.000058, 83, 992, 1354.3, 1261, 1896, 1982, 3380, 3380, 0
395.001247, 4.999865, 92, 1019, 1320.0, 1252, 1784, 1939, 2135, 2135, 0
400.001274, 5.000027, 88, 983, 1339.4, 1271, 1784, 1991, 2186, 2186, 0
405.001341, 5.000067, 76, 1008, 1349.3, 1265, 1921, 2110, 2285, 2285, 0
410.001209, 4.999868, 90, 940, 1291.4, 1222, 1673, 1942, 2110, 2110, 0
415.001334, 5.000125, 63, 1016, 1329.9, 1259, 1779, 2075, 2114, 2114, 0
420.001305, 4.999971, 103, 1045, 1334.0, 1253, 1834, 1995, 2137, 2137, 0
425.001341, 5.000036, 97, 1018, 1298.7, 1251, 1681, 1911, 2137, 2137, 0
430.001372, 5.000031, 83, 1012, 1295.8, 1247, 1632, 1744, 1913, 1913, 0
435.001313, 4.999941, 85, 941, 1301.0, 1245, 1683, 2156, 2366, 2366, 0
