elapsed, window, total, successful, failed
5.000932, 5.000932, 4084, 2181, 1903
10.001935, 5.001003, 4025, 2001, 2024
15.001916, 4.999981, 3970, 1997, 1973
20.002046, 5.00013, 3998, 1996, 2002
25.000874, 4.998828, 3958, 2002, 1956
30.001881, 5.001007, 3965, 1991, 1974
35.001876, 4.999995, 3959, 1996, 1963
40.001878, 5.000002, 3974, 1992, 1982
45.001836, 4.999958, 3955, 2005, 1950
50.001934, 5.000098, 3957, 1975, 1982
55.001876, 4.999942, 3956, 1990, 1966
60.001874, 4.999998, 3972, 2003, 1969
65.001875, 5.000001, 3944, 1981, 1963
70.001903, 5.000028, 3931, 1992, 1939
75.00193, 5.000027, 3926, 1990, 1936
80.001933, 5.000003, 3942, 1987, 1955
85.001926, 4.999993, 3960, 1996, 1964
90.001933, 5.000007, 3928, 1968, 1960
95.001799, 4.999866, 3924, 1981, 1943
100.001833, 5.000034, 3929, 1988, 1941
105.001931, 5.000098, 3936, 1983, 1953
110.001932, 5.000001, 3940, 1979, 1961
115.001888, 4.999956, 3949, 2001, 1948
120.001921, 5.000033, 3939, 1994, 1945
125.001873, 4.999952, 3928, 1991, 1937
130.00192, 5.000047, 3926, 1987, 1939
135.001818, 4.999898, 3946, 2013, 1933
140.001876, 5.000058, 3910, 2001, 1909
145.001846, 4.99997, 3917, 1996, 1921
150.001881, 5.000035, 3901, 2007, 1894
155.001869, 4.999988, 3907, 1997, 1910
160.001821, 4.999952, 3923, 2003, 1920
165.001798, 4.999977, 3890, 1994, 1896
170.001912, 5.000114, 3904, 2002, 1902
175.001875, 4.999963, 3908, 2007, 1901
180.001822, 4.999947, 3896, 2003, 1893
181.005023, 1.003201, 789, 405, 384
