elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000674, 5.000674, 59969, 13652, 15960.8, 15963, 16518, 16697, 16829, 17182, 0
10.001671, 5.000997, 59670, 11386, 15966.1, 15965, 16522, 16695, 16835, 17178, 0
15.001674, 5.000003, 59503, 12096, 15967.4, 15968, 16520, 16695, 16847, 17155, 0
20.001721, 5.000047, 59589, 11925, 15967.9, 15966, 16531, 16708, 16870, 17133, 0
25.001747, 5.000026, 59587, 11895, 15967.7, 15968, 16547, 16731, 16926, 17228, 0
30.001676, 4.999929, 59428, 14848, 15967.9, 15968, 16548, 16732, 16913, 20652, 0
35.001665, 4.999989, 59776, 12739, 15968.7, 15970, 16549, 16729, 16914, 18993, 0
40.001745, 5.00008, 59477, 14727, 15969.0, 15968, 16541, 16729, 16882, 17101, 0
45.001672, 4.999927, 59397, 11631, 15969.3, 15969, 16542, 16728, 16905, 20151, 0
50.001779, 5.000107, 59481, 11519, 15967.7, 15967, 16549, 16730, 16895, 17127, 0
55.001713, 4.999934, 59328, 14774, 15968.2, 15967, 16539, 16722, 16887, 17174, 0
60.001767, 5.000054, 59641, 11854, 15969.5, 15967, 16540, 16724, 16883, 20018, 0
65.00176, 4.999993, 59652, 14330, 15967.1, 15964, 16590, 16796, 17021, 20018, 0
70.00175, 4.99999, 59664, 14532, 15968.8, 15968, 16586, 16784, 17012, 17426, 0
75.001743, 4.999993, 59452, 14484, 15968.5, 15967, 16582, 16785, 16987, 17239, 0
80.001807, 5.000064, 59582, 11678, 15968.6, 15969, 16582, 16791, 17044, 19761, 0
85.001704, 4.999897, 59374, 14583, 15969.5, 15968, 16587, 16789, 16989, 17263, 0
90.001656, 4.999952, 61968, 7360, 15400.0, 15880, 16548, 16766, 16989, 20229, 0
95.001705, 5.000049, 65147, 7360, 14557.9, 15655, 16460, 16696, 16917, 17288, 0
100.001667, 4.999962, 64979, 7406, 14560.2, 15652, 16461, 16688, 16916, 17392, 0
105.001706, 5.000039, 65061, 7406, 14555.9, 15656, 16464, 16694, 16926, 17467, 0
110.001678, 4.999972, 64897, 7418, 14556.3, 15655, 16469, 16703, 16957, 17467, 0
115.001722, 5.000044, 65152, 7545, 14573.5, 15652, 16474, 16711, 16970, 27740, 0
120.001677, 4.999955, 65058, 7405, 14578.6, 15656, 16477, 16719, 16994, 17291, 0
121.011871, 1.010194, 12274, 7405, 14572.5, 15656, 16475, 16714, 16995, 17408, 0
