elapsed, window, total, successful, failed
5.000229, 5.000229, 536589, 536589, 0
10.00127, 5.001041, 489072, 489072, 0
15.001327, 5.000057, 480619, 480619, 0
20.001156, 4.999829, 482051, 482051, 0
25.00119, 5.000034, 477410, 477410, 0
30.00129, 5.0001, 481596, 481596, 0
35.001213, 4.999923, 480829, 480829, 0
40.001332, 5.000119, 480192, 480192, 0
45.001171, 4.999839, 480562, 480562, 0
50.001261, 5.00009, 480971, 480971, 0
55.001173, 4.999912, 478341, 478341, 0
60.001214, 5.000041, 478610, 478610, 0
65.0012, 4.999986, 478717, 478717, 0
70.001275, 5.000075, 481975, 481975, 0
75.001205, 4.99993, 482864, 482864, 0
80.001259, 5.000054, 480575, 480575, 0
85.001285, 5.000026, 481028, 481028, 0
90.001201, 4.999916, 478015, 478015, 0
95.001196, 4.999995, 480169, 480169, 0
100.001257, 5.000061, 480518, 480518, 0
105.001201, 4.999944, 479343, 479343, 0
110.001198, 4.999997, 478686, 478686, 0
115.001227, 5.000029, 479036, 479036, 0
120.001169, 4.999942, 481636, 481636, 0
121.002303, 1.001134, 96234, 96234, 0
