elapsed, window, total, successful, failed
5.000461, 5.000461, 42054, 42054, 0
10.001506, 5.001045, 39697, 39697, 0
15.001494, 4.999988, 38682, 38682, 0
20.001504, 5.00001, 35736, 35736, 0
25.001467, 4.999963, 38294, 38294, 0
30.001469, 5.000002, 39756, 39756, 0
35.00152, 5.000051, 39307, 39307, 0
40.001619, 5.000099, 38354, 38354, 0
45.001479, 4.99986, 39144, 39144, 0
50.001544, 5.000065, 38773, 38773, 0
55.001497, 4.999953, 39090, 39090, 0
60.001532, 5.000035, 38621, 38621, 0
65.001556, 5.000024, 38981, 38981, 0
70.001533, 4.999977, 39763, 39763, 0
75.001526, 4.999993, 39461, 39461, 0
80.001466, 4.99994, 38435, 38435, 0
85.001457, 4.999991, 39545, 39545, 0
90.001471, 5.000014, 38615, 38615, 0
95.001475, 5.000004, 38552, 38552, 0
100.001482, 5.000007, 39133, 39133, 0
105.001585, 5.000103, 39039, 39039, 0
110.001477, 4.999892, 39585, 39585, 0
115.001565, 5.000088, 38358, 38358, 0
120.001483, 4.999918, 38013, 38013, 0
125.001635, 5.000152, 37967, 37967, 0
130.001623, 4.999988, 38104, 38104, 0
135.001466, 4.999843, 37977, 37977, 0
140.001478, 5.000012, 38108, 38108, 0
145.001461, 4.999983, 38384, 38384, 0
150.00145, 4.999989, 38489, 38489, 0
155.001632, 5.000182, 38893, 38893, 0
160.001574, 4.999942, 38167, 38167, 0
165.001465, 4.999891, 38846, 38846, 0
170.001665, 5.0002, 38955, 38955, 0
175.001487, 4.999822, 39650, 39650, 0
180.001483, 4.999996, 39376, 39376, 0
185.001466, 4.999983, 38702, 38702, 0
190.001497, 5.000031, 39068, 39068, 0
195.001458, 4.999961, 39050, 39050, 0
200.001463, 5.000005, 39060, 39060, 0
205.001514, 5.000051, 39449, 39449, 0
210.001498, 4.999984, 39347, 39347, 0
215.001532, 5.000034, 38273, 38273, 0
220.001585, 5.000053, 39348, 39348, 0
225.001473, 4.999888, 38691, 38691, 0
230.001462, 4.999989, 38844, 38844, 0
235.001453, 4.999991, 39025, 39025, 0
240.001465, 5.000012, 39171, 39171, 0
245.001537, 5.000072, 39546, 39546, 0
250.001479, 4.999942, 39275, 39275, 0
255.001578, 5.000099, 39004, 39004, 0
260.001564, 4.999986, 38579, 38579, 0
265.001474, 4.99991, 38557, 38557, 0
270.001502, 5.000028, 39025, 39025, 0
275.001459, 4.999957, 38846, 38846, 0
280.001483, 5.000024, 38440, 38440, 0
285.001499, 5.000016, 38845, 38845, 0
290.00148, 4.999981, 38531, 38531, 0
295.001458, 4.999978, 38818, 38818, 0
300.001516, 5.000058, 38787, 38787, 0
301.003818, 1.002302, 7945, 7945, 0
