elapsed, window, total, successful, failed
5.000616, 5.000616, 13141, 13136, 5
10.001652, 5.001036, 12738, 12728, 10
15.001622, 4.99997, 12658, 12650, 8
20.001722, 5.0001, 12562, 12554, 8
25.001761, 5.000039, 12483, 12469, 14
30.001684, 4.999923, 12740, 12736, 4
35.001632, 4.999948, 12665, 12654, 11
40.001633, 5.000001, 12736, 12727, 9
45.001811, 5.000178, 12733, 12720, 13
50.001658, 4.999847, 12714, 12705, 9
55.001724, 5.000066, 12731, 12728, 3
60.001595, 4.999871, 12818, 12810, 8
65.001635, 5.00004, 12763, 12756, 7
70.001594, 4.999959, 12779, 12769, 10
75.001696, 5.000102, 12625, 12620, 5
80.00169, 4.999994, 12753, 12749, 4
85.001716, 5.000026, 12682, 12674, 8
90.001624, 4.999908, 12768, 12764, 4
95.001676, 5.000052, 12649, 12644, 5
100.001779, 5.000103, 12611, 12609, 2
105.001617, 4.999838, 12681, 12672, 9
110.001774, 5.000157, 12540, 12535, 5
115.001628, 4.999854, 12710, 12700, 10
120.001746, 5.000118, 12765, 12760, 5
125.001774, 5.000028, 12652, 12645, 7
130.001669, 4.999895, 12742, 12739, 3
135.001775, 5.000106, 12436, 12432, 4
140.001729, 4.999954, 12670, 12660, 10
145.001662, 4.999933, 12545, 12543, 2
150.001755, 5.000093, 12758, 12754, 4
155.001594, 4.999839, 12629, 12616, 13
160.001687, 5.000093, 12187, 12178, 9
165.001616, 4.999929, 12548, 12542, 6
170.001754, 5.000138, 12514, 12507, 7
175.001737, 4.999983, 12008, 11997, 11
180.001696, 4.999959, 12447, 12440, 7
185.001731, 5.000035, 12083, 12073, 10
190.001629, 4.999898, 12607, 12600, 7
195.001744, 5.000115, 12430, 12413, 17
200.001647, 4.999903, 12599, 12590, 9
205.001675, 5.000028, 12112, 12107, 5
210.001688, 5.000013, 12605, 12598, 7
215.001594, 4.999906, 12359, 12355, 4
220.001681, 5.000087, 12447, 12442, 5
225.00173, 5.000049, 12382, 12375, 7
230.001674, 4.999944, 12196, 12186, 10
235.001594, 4.99992, 12433, 12425, 8
240.001593, 4.999999, 12714, 12710, 4
245.001607, 5.000014, 12213, 12200, 13
250.001746, 5.000139, 12145, 12134, 11
255.00164, 4.999894, 12446, 12439, 7
260.001633, 4.999993, 12303, 12301, 2
265.001733, 5.0001, 12374, 12369, 5
270.001756, 5.000023, 12401, 12387, 14
275.001597, 4.999841, 12188, 12180, 8
280.001664, 5.000067, 12632, 12627, 5
285.001695, 5.000031, 12467, 12455, 12
290.001689, 4.999994, 12611, 12603, 8
295.001674, 4.999985, 12665, 12660, 5
300.001671, 4.999997, 11836, 11830, 6
301.043878, 1.042207, 2278, 2277, 1
