elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000616, 5.000616, 212, 91523, 118178.2, 108157, 176891, 239101, 381824, 381824, 5
10.001652, 5.001036, 259, 91540, 125144.4, 115025, 187375, 300279, 381824, 381824, 8
15.001622, 4.99997, 244, 91896, 130588.5, 116950, 217310, 253265, 301745, 301745, 3
20.001722, 5.0001, 250, 92135, 133131.0, 114500, 249302, 276641, 291306, 291306, 6
25.001761, 5.000039, 261, 91942, 139615.6, 119821, 266862, 304195, 431429, 431429, 11
30.001684, 4.999923, 228, 92145, 130591.1, 117365, 220355, 281533, 304195, 304195, 3
35.001632, 4.999948, 244, 91766, 132959.5, 115641, 227089, 281644, 324907, 324907, 7
40.001633, 5.000001, 245, 91937, 125184.1, 118157, 172972, 247815, 332246, 332246, 6
45.001811, 5.000178, 244, 92718, 126656.2, 116653, 173739, 227821, 304806, 304806, 5
50.001658, 4.999847, 257, 91904, 131741.7, 119583, 223649, 242593, 334151, 334151, 5
55.001724, 5.000066, 230, 92093, 128470.7, 116255, 194495, 225711, 314479, 314479, 1
60.001595, 4.999871, 240, 91645, 121049.8, 117249, 166004, 215522, 226572, 226572, 3
65.001635, 5.00004, 250, 92112, 121413.9, 116413, 159937, 203876, 281954, 281954, 3
70.001594, 4.999959, 257, 91985, 124759.4, 115860, 187688, 248108, 299222, 299222, 8
75.001696, 5.000102, 245, 91790, 127361.6, 116228, 205672, 273949, 384600, 384600, 2
80.00169, 4.999994, 252, 92067, 120598.7, 115782, 166712, 221154, 283847, 283847, 4
85.001716, 5.000026, 251, 91899, 125791.8, 116906, 183992, 235023, 418783, 418783, 4
90.001624, 4.999908, 249, 92316, 122997.5, 115997, 168709, 214654, 246882, 246882, 3
95.001676, 5.000052, 256, 91906, 127322.5, 119488, 194262, 210191, 236034, 236034, 4
100.001779, 5.000103, 215, 92582, 132207.0, 120643, 214776, 260450, 290789, 290789, 1
105.001617, 4.999838, 267, 92167, 127683.0, 115908, 198030, 240059, 263590, 263590, 4
110.001774, 5.000157, 246, 91951, 134786.1, 121370, 231917, 277294, 311343, 311343, 0
115.001628, 4.999854, 272, 91979, 128505.5, 117486, 194496, 257699, 300361, 300361, 10
120.001746, 5.000118, 265, 91938, 122401.2, 117306, 167607, 202513, 283865, 283865, 3
125.001774, 5.000028, 264, 91825, 128630.8, 118313, 198334, 251841, 282477, 282477, 4
130.001669, 4.999895, 243, 91674, 124008.7, 115573, 189864, 228157, 253509, 253509, 3
135.001775, 5.000106, 260, 91844, 133512.4, 116829, 225146, 345036, 414140, 414140, 4
140.001729, 4.999954, 251, 92329, 130167.1, 118111, 216769, 258561, 323290, 323290, 6
145.001662, 4.999933, 234, 92340, 135044.7, 121241, 231284, 259267, 291734, 291734, 0
150.001755, 5.000093, 249, 92092, 124681.7, 118331, 180137, 189787, 256727, 256727, 3
155.001594, 4.999839, 258, 91970, 133184.4, 114797, 231541, 285881, 525866, 525866, 11
160.001687, 5.000093, 256, 91571, 145964.7, 116264, 339317, 376871, 505387, 505387, 6
