elapsed, window, total, successful, failed
5.000701, 5.000701, 35967, 35967, 0
10.001725, 5.001024, 35866, 35866, 0
15.001862, 5.000137, 2404, 2404, 0
20.00185, 4.999988, 10688, 10688, 0
25.001846, 4.999996, 0, 0, 0
30.001825, 4.999979, 486, 486, 0
35.001841, 5.000016, 30979, 30979, 0
40.00187, 5.000029, 1410, 1410, 0
45.001736, 4.999866, 21729, 21729, 0
50.001831, 5.000095, 2477, 2477, 0
55.00182, 4.999989, 19285, 19285, 0
60.001847, 5.000027, 357, 357, 0
65.001801, 4.999954, 0, 0, 0
70.001848, 5.000047, 21066, 21066, 0
75.0018, 4.999952, 0, 0, 0
80.001847, 5.000047, 492, 492, 0
85.001848, 5.000001, 79, 79, 0
90.001845, 4.999997, 0, 0, 0
95.001844, 4.999999, 0, 0, 0
100.001853, 5.000009, 0, 0, 0
105.001847, 4.999994, 0, 0, 0
110.001846, 4.999999, 0, 0, 0
115.001856, 5.00001, 0, 0, 0
120.001849, 4.999993, 0, 0, 0
125.001856, 5.000007, 0, 0, 0
130.001842, 4.999986, 0, 0, 0
135.001844, 5.000002, 0, 0, 0
140.001838, 4.999994, 0, 0, 0
145.001853, 5.000015, 0, 0, 0
150.001841, 4.999988, 0, 0, 0
155.001855, 5.000014, 0, 0, 0
160.001839, 4.999984, 0, 0, 0
165.001854, 5.000015, 0, 0, 0
170.001858, 5.000004, 0, 0, 0
175.001849, 4.999991, 0, 0, 0
180.001854, 5.000005, 0, 0, 0
185.001862, 5.000008, 0, 0, 0
190.001834, 4.999972, 0, 0, 0
195.001852, 5.000018, 0, 0, 0
200.001839, 4.999987, 0, 0, 0
205.001858, 5.000019, 0, 0, 0
210.001859, 5.000001, 0, 0, 0
215.001856, 4.999997, 0, 0, 0
220.001851, 4.999995, 0, 0, 0
225.001859, 5.000008, 0, 0, 0
230.001861, 5.000002, 0, 0, 0
235.001856, 4.999995, 0, 0, 0
240.001861, 5.000005, 0, 0, 0
245.00185, 4.999989, 0, 0, 0
250.00185, 5.0, 0, 0, 0
255.001853, 5.000003, 0, 0, 0
260.001856, 5.000003, 0, 0, 0
265.001844, 4.999988, 0, 0, 0
270.001848, 5.000004, 0, 0, 0
275.00188, 5.000032, 0, 0, 0
280.001852, 4.999972, 0, 0, 0
285.001853, 5.000001, 0, 0, 0
290.001858, 5.000005, 0, 0, 0
295.001857, 4.999999, 0, 0, 0
300.001852, 4.999995, 0, 0, 0
301.002941, 1.001089, 0, 0, 0
