elapsed, window, total, successful, failed
5.000439, 5.000439, 745, 745, 0
10.001442, 5.001003, 210, 210, 0
15.001393, 4.999951, 385, 385, 0
20.001397, 5.000004, 316, 316, 0
25.001449, 5.000052, 449, 449, 0
30.001439, 4.99999, 246, 246, 0
35.001434, 4.999995, 413, 413, 0
40.00145, 5.000016, 331, 331, 0
45.001442, 4.999992, 310, 310, 0
50.001447, 5.000005, 358, 358, 0
55.001428, 4.999981, 333, 333, 0
60.001443, 5.000015, 402, 402, 0
65.001509, 5.000066, 319, 319, 0
70.001445, 4.999936, 394, 394, 0
75.001464, 5.000019, 334, 334, 0
80.001398, 4.999934, 353, 353, 0
85.001487, 5.000089, 369, 369, 0
90.001482, 4.999995, 359, 359, 0
95.001487, 5.000005, 355, 355, 0
100.001497, 5.00001, 339, 339, 0
105.001485, 4.999988, 369, 369, 0
110.001484, 4.999999, 335, 335, 0
115.001443, 4.999959, 365, 365, 0
120.001437, 4.999994, 340, 340, 0
121.026619, 1.025182, 74, 74, 0
