elapsed, window, total, successful, failed
5.000822, 5.000822, 1370, 1270, 100
10.001824, 5.001002, 1372, 1275, 97
15.001818, 4.999994, 1395, 1280, 115
20.001813, 4.999995, 1375, 1285, 90
25.001827, 5.000014, 1384, 1293, 91
30.001822, 4.999995, 1390, 1296, 94
35.001741, 4.999919, 1367, 1274, 93
40.001805, 5.000064, 1349, 1261, 88
45.001772, 4.999967, 1379, 1284, 95
50.001808, 5.000036, 1388, 1296, 92
55.001751, 4.999943, 1389, 1295, 94
60.001749, 4.999998, 1360, 1280, 80
65.001749, 5.0, 1376, 1303, 73
70.001741, 4.999992, 1358, 1287, 71
75.001747, 5.000006, 1371, 1299, 72
80.001745, 4.999998, 1376, 1308, 68
85.00175, 5.000005, 1372, 1303, 69
90.001744, 4.999994, 1370, 1303, 67
95.001749, 5.000005, 1363, 1301, 62
100.00175, 5.000001, 1366, 1290, 76
105.00175, 5.0, 1381, 1290, 91
110.001764, 5.000014, 1374, 1309, 65
115.001743, 4.999979, 1374, 1308, 66
120.001739, 4.999996, 1361, 1297, 64
121.002962, 1.001223, 280, 263, 17
