elapsed, window, total, successful, failed
5.001123, 5.001123, 53892, 53892, 0
10.001108, 4.999985, 51893, 51893, 0
15.001218, 5.00011, 51989, 51989, 0
20.001125, 4.999907, 51500, 51500, 0
25.00112, 4.999995, 51288, 51288, 0
30.001371, 5.000251, 51140, 51140, 0
35.001133, 4.999762, 50798, 50798, 0
40.00115, 5.000017, 50468, 50468, 0
45.000275, 4.999125, 50107, 50107, 0
50.001207, 5.000932, 49859, 49859, 0
55.001234, 5.000027, 50661, 50661, 0
60.001213, 4.999979, 49777, 49777, 0
65.00129, 5.000077, 50260, 50260, 0
70.001129, 4.999839, 50513, 50513, 0
75.001181, 5.000052, 49935, 49935, 0
80.001156, 4.999975, 49688, 49688, 0
85.001177, 5.000021, 50283, 50283, 0
90.001276, 5.000099, 49771, 49771, 0
95.001126, 4.99985, 49559, 49559, 0
100.001144, 5.000018, 49662, 49662, 0
105.001285, 5.000141, 49807, 49807, 0
110.001272, 4.999987, 49044, 49044, 0
115.001114, 4.999842, 49479, 49479, 0
120.001281, 5.000167, 49210, 49210, 0
125.001264, 4.999983, 49280, 49280, 0
130.001255, 4.999991, 49386, 49386, 0
135.001119, 4.999864, 48442, 48442, 0
140.001109, 4.99999, 48798, 48798, 0
145.001144, 5.000035, 48725, 48725, 0
150.001103, 4.999959, 48681, 48681, 0
155.00114, 5.000037, 48632, 48632, 0
160.001298, 5.000158, 47506, 47506, 0
165.001218, 4.99992, 48900, 48900, 0
170.001279, 5.000061, 47849, 47849, 0
175.0012, 4.999921, 47929, 47929, 0
180.001133, 4.999933, 48053, 48053, 0
185.00112, 4.999987, 48279, 48279, 0
190.001146, 5.000026, 47487, 47487, 0
195.001264, 5.000118, 47684, 47684, 0
200.001181, 4.999917, 47707, 47707, 0
205.001143, 4.999962, 47527, 47527, 0
210.001192, 5.000049, 47563, 47563, 0
215.001267, 5.000075, 46830, 46830, 0
220.001127, 4.99986, 46961, 46961, 0
225.001193, 5.000066, 46755, 46755, 0
230.00125, 5.000057, 46637, 46637, 0
235.00113, 4.99988, 47480, 47480, 0
240.001188, 5.000058, 46950, 46950, 0
245.001149, 4.999961, 47470, 47470, 0
250.001101, 4.999952, 46924, 46924, 0
255.001268, 5.000167, 46719, 46719, 0
260.001156, 4.999888, 46916, 46916, 0
265.001256, 5.0001, 46270, 46270, 0
270.001106, 4.99985, 46424, 46424, 0
275.001285, 5.000179, 46212, 46212, 0
280.001116, 4.999831, 46683, 46683, 0
285.001143, 5.000027, 45936, 45936, 0
290.001238, 5.000095, 46491, 46491, 0
295.001102, 4.999864, 46459, 46459, 0
300.001105, 5.000003, 46273, 46273, 0
301.062275, 1.06117, 10054, 10054, 0
