elapsed, window, total, successful, failed
5.001, 5.001,553511,553511,0
10.001895, 5.000895,548044,548044,0
15.001858, 4.999963,547002,547002,0
20.002063, 5.000205,548062,548062,0
25.001001, 4.998938,547805,547805,0
30.00185, 5.000849,548593,548593,0
35.001835, 4.999985,548482,548482,0
40.001855, 5.00002,544008,544008,0
45.00186, 5.000005,547704,547704,0
50.001847, 4.999987,547703,547703,0
55.001913, 5.000066,543134,543134,0
60.001838, 4.999925,549906,549906,0
65.001964, 5.000126,550832,550832,0
70.001986, 5.000022,547332,547332,0
75.001882, 4.999896,545097,545097,0
80.001859, 4.999977,543705,543705,0
85.001878, 5.000019,546718,546718,0
90.002032, 5.000154,545310,545310,0
95.000861, 4.998829,546996,546996,0
100.001916, 5.001055,539050,539050,0
105.001901, 4.999985,544684,544684,0
110.001873, 4.999972,548177,548177,0
115.001842, 4.999969,542374,542374,0
120.00189, 5.000048,540596,540596,0
125.001868, 4.999978,543055,543055,0
130.001859, 4.999991,540642,540642,0
135.001854, 4.999995,543562,543562,0
140.001854, 5.0,544542,544542,0
145.001844, 4.99999,541270,541270,0
150.001848, 5.000004,541291,541291,0
155.001855, 5.000007,543832,543832,0
160.001874, 5.000019,539786,539786,0
165.001886, 5.000012,540233,540233,0
170.001879, 4.999993,536602,536602,0
175.001887, 5.000008,539389,539389,0
180.002001, 5.000114,538082,538082,0
185.001886, 4.999885,540890,540890,0
190.001885, 4.999999,539111,539111,0
195.001988, 5.000103,533853,533853,0
200.001875, 4.999887,539236,539236,0
205.001885, 5.00001,536669,536669,0
210.001865, 4.99998,538245,538245,0
215.001885, 5.00002,534906,534906,0
220.001862, 4.999977,537631,537631,0
225.001836, 4.999974,533533,533533,0
230.001873, 5.000037,533795,533795,0
235.001847, 4.999974,536176,536176,0
240.001859, 5.000012,536501,536501,0
245.002005, 5.000146,534826,534826,0
250.002039, 5.000034,531728,531728,0
255.000923, 4.998884,533314,533314,0
260.001952, 5.001029,533079,533079,0
265.001919, 4.999967,535314,535314,0
270.001893, 4.999974,530415,530415,0
275.001858, 4.999965,532047,532047,0
280.001851, 4.999993,532307,532307,0
285.001867, 5.000016,532738,532738,0
290.001846, 4.999979,530889,530889,0
295.001885, 5.000039,531468,531468,0
300.001885, 5.0,533969,533969,0
301.004977, 1.003092,109434,109434,0

