elapsed, window, total, successful, failed
5.000762, 5.000762, 540815, 540815, 0
10.001823, 5.001061, 487887, 487887, 0
15.001766, 4.999943, 481155, 481155, 0
20.001761, 4.999995, 481985, 481985, 0
25.001818, 5.000057, 479988, 479988, 0
30.001774, 4.999956, 479001, 479001, 0
35.001904, 5.00013, 482516, 482516, 0
40.001768, 4.999864, 484072, 484072, 0
45.001768, 5.0, 474665, 474665, 0
50.001795, 5.000027, 478237, 478237, 0
55.001791, 4.999996, 481883, 481883, 0
60.001764, 4.999973, 479324, 479324, 0
65.00187, 5.000106, 485498, 485498, 0
70.001784, 4.999914, 480002, 480002, 0
75.001765, 4.999981, 476318, 476318, 0
80.001772, 5.000007, 479194, 479194, 0
85.001757, 4.999985, 483144, 483144, 0
90.002246, 5.000489, 487273, 487273, 0
95.000849, 4.998603, 475051, 475051, 0
100.001777, 5.000928, 480925, 480925, 0
105.001783, 5.000006, 481017, 481017, 0
110.001781, 4.999998, 483570, 483570, 0
115.001786, 5.000005, 477064, 477064, 0
120.001832, 5.000046, 479740, 479740, 0
121.076045, 1.074213, 98819, 98819, 0
