elapsed, window, total, successful, failed
5.000989, 5.000989, 2852, 2807, 45
10.001941, 5.000952, 2901, 2832, 69
15.001984, 5.000043, 2756, 2708, 48
20.002011, 5.000027, 2898, 2847, 51
25.000937, 4.998926, 2871, 2823, 48
30.001935, 5.000998, 2856, 2804, 52
35.002085, 5.00015, 2879, 2821, 58
40.000993, 4.998908, 2951, 2903, 48
45.001935, 5.000942, 2974, 2914, 60
50.001943, 5.000008, 3006, 2964, 42
55.001936, 4.999993, 3055, 3002, 53
60.002275, 5.000339, 2820, 2761, 59
65.000937, 4.998662, 2963, 2916, 47
70.001935, 5.000998, 2744, 2680, 64
75.001936, 5.000001, 3068, 3018, 50
80.001938, 5.000002, 3055, 3009, 46
85.001937, 4.999999, 2990, 2929, 61
90.001957, 5.00002, 3065, 3015, 50
95.001987, 5.00003, 2989, 2938, 51
100.001953, 4.999966, 2960, 2909, 51
105.002139, 5.000186, 2983, 2938, 45
110.000985, 4.998846, 2953, 2899, 54
115.00227, 5.001285, 2970, 2896, 74
120.00107, 4.9988, 3015, 2946, 69
125.000985, 4.999915, 3024, 2949, 75
130.001936, 5.000951, 2966, 2921, 45
135.001935, 4.999999, 2969, 2919, 50
140.001937, 5.000002, 2983, 2913, 70
145.001987, 5.00005, 2995, 2950, 45
150.001985, 4.999998, 3056, 3012, 44
155.001985, 5.0, 2922, 2887, 35
160.001935, 4.99995, 2959, 2908, 51
165.001936, 5.000001, 3036, 2984, 52
170.002025, 5.000089, 3044, 2969, 75
175.000989, 4.998964, 2960, 2901, 59
180.001987, 5.000998, 2923, 2857, 66
181.004029, 1.002042, 611, 595, 16
