elapsed, window, total, successful, failed
5.000776, 5.000776, 21507, 21507, 0
10.001685, 5.000909, 21629, 21629, 0
15.001657, 4.999972, 21124, 21124, 0
20.001647, 4.99999, 20960, 20960, 0
25.001657, 5.00001, 21036, 21036, 0
30.001636, 4.999979, 20950, 20950, 0
35.001672, 5.000036, 20679, 20679, 0
40.001636, 4.999964, 20987, 20987, 0
45.001643, 5.000007, 20667, 20667, 0
50.001694, 5.000051, 20548, 20548, 0
55.00164, 4.999946, 20604, 20604, 0
60.001754, 5.000114, 21132, 21132, 0
65.001682, 4.999928, 21230, 21230, 0
70.001719, 5.000037, 20752, 20752, 0
75.001662, 4.999943, 20834, 20834, 0
80.001668, 5.000006, 21247, 21247, 0
85.001718, 5.00005, 21506, 21506, 0
90.001679, 4.999961, 21043, 21043, 0
95.001685, 5.000006, 21315, 21315, 0
100.001744, 5.000059, 21222, 21222, 0
105.001693, 4.999949, 21811, 21811, 0
110.001662, 4.999969, 21974, 21974, 0
115.001779, 5.000117, 22044, 22044, 0
120.00185, 5.000071, 21901, 21901, 0
125.001686, 4.999836, 22068, 22068, 0
130.001645, 4.999959, 21836, 21836, 0
135.001678, 5.000033, 22732, 22732, 0
140.001643, 4.999965, 22719, 22719, 0
145.001756, 5.000113, 22314, 22314, 0
150.001674, 4.999918, 22445, 22445, 0
155.001645, 4.999971, 22675, 22675, 0
160.001723, 5.000078, 22462, 22462, 0
165.0019, 5.000177, 22425, 22425, 0
170.001771, 4.999871, 22312, 22312, 0
175.001643, 4.999872, 22596, 22596, 0
180.001726, 5.000083, 22680, 22680, 0
185.001745, 5.000019, 22636, 22636, 0
190.001756, 5.000011, 22784, 22784, 0
195.001697, 4.999941, 22656, 22656, 0
200.001809, 5.000112, 22518, 22518, 0
205.001706, 4.999897, 22448, 22448, 0
210.001639, 4.999933, 22923, 22923, 0
215.001636, 4.999997, 22252, 22252, 0
220.001664, 5.000028, 23236, 23236, 0
225.001834, 5.00017, 22767, 22767, 0
230.001632, 4.999798, 23122, 23122, 0
235.001681, 5.000049, 22733, 22733, 0
240.001665, 4.999984, 22459, 22459, 0
245.00169, 5.000025, 22884, 22884, 0
250.001651, 4.999961, 23279, 23279, 0
255.001743, 5.000092, 22902, 22902, 0
260.001694, 4.999951, 24338, 24338, 0
265.001752, 5.000058, 23576, 23576, 0
270.001665, 4.999913, 23623, 23623, 0
275.001643, 4.999978, 23752, 23752, 0
280.001714, 5.000071, 23939, 23939, 0
285.001749, 5.000035, 24508, 24508, 0
290.001668, 4.999919, 24275, 24275, 0
295.001671, 5.000003, 24055, 24055, 0
300.001672, 5.000001, 23767, 23767, 0
301.002784, 1.001112, 4931, 4931, 0
