elapsed, window, n, min, mean, max, errors, median
5.000531, 5.000531,143586, 464,724596, 3141003,13,613637
10.001597, 5.001066,14590, 432,702.398, 14872,0,672.164
15.001561, 4.999964,6161, 438,721.56, 5224,0,683.769
20.001544, 4.999983,6993, 424,785.112, 11385,0,712.517
25.001445, 4.999901,16273, 468,8053.18, 531492,0,1643.83
30.001531, 5.000086,16626, 459,4046.46, 531492,0,833.805
35.001402, 4.999871,14279, 453,847.5, 17298,0,741.278
40.00147, 5.000068,16792, 451,1000.39, 25280,0,800.332
45.001424, 4.999954,12625, 431,817.299, 18627,0,724.957
50.001481, 5.000057,16217, 455,913.352, 34019,0,772.056
55.001502, 5.000021,14875, 446,945.79, 18410,0,782.955
60.001536, 5.000034,15082, 443,855.568, 12293,0,747.765
65.001537, 5.000001,14594, 451,898.395, 14207,0,765.251
70.001541, 5.000004,15756, 450,885.687, 18087,0,759.349
75.001484, 4.999943,15036, 439,888.345, 19689,0,759.236
80.001492, 5.000008,14583, 454,846.241, 12116,0,745.097
85.001545, 5.000053,15710, 431,842.158, 13111,0,742.543
90.001533, 4.999988,14652, 449,863.324, 7074,0,753.22
95.001427, 4.999894,15403, 459,891.615, 14615,0,764.88
100.00144, 5.000013,14463, 430,908.135, 25653,0,762.05
105.001472, 5.000032,15585, 430,887.925, 14392,0,761.05
110.001481, 5.000009,14699, 446,878.011, 8642,0,762.251
115.001547, 5.000066,14769, 448,865.639, 9354,0,754.546
120.001547, 5.0,15193, 439,893.609, 11494,0,770.235
125.001491, 4.999944,14986, 435,876.462, 7109,0,764.103
130.001531, 5.00004,15274, 435,874.527, 15289,0,758.48
135.001485, 4.999954,14543, 444,885.445, 8696,0,765.382
140.001449, 4.999964,15268, 438,886.987, 8421,0,764.203
145.001544, 5.000095,14849, 446,910.666, 13503,0,768.901
150.001543, 4.999999,15218, 462,899.665, 20312,0,769.525
155.001465, 4.999922,15260, 423,907.175, 9966,0,783.433
160.001409, 4.999944,14893, 451,899.236, 14145,0,771.017
165.001504, 5.000095,15124, 443,910.42, 10735,0,774.794
170.001439, 4.999935,14951, 441,896.076, 10212,0,766.834
175.001543, 5.000104,15399, 432,892.485, 10358,0,771.578
180.001536, 4.999993,14827, 432,907.188, 11485,0,764.886
185.001538, 5.000002,15418, 445,901.164, 16894,0,764.289
190.001461, 4.999923,14875, 443,893.798, 16894,0,769.131
195.001484, 5.000023,14896, 446,885.418, 12372,0,765.868
200.001546, 5.000062,15081, 454,908.87, 21735,0,767.076
205.001547, 5.000001,14925, 444,896.149, 21735,0,765.344
210.001536, 4.999989,15064, 467,894.063, 9078,0,770.258
215.001494, 4.999958,14999, 454,904.948, 13915,0,778.448
220.001464, 4.99997,15054, 453,914.122, 9836,0,784.759
225.001494, 5.00003,14947, 455,897.955, 12563,0,772.726
230.001535, 5.000041,15113, 431,901.434, 10606,0,772.622
235.001533, 4.999998,14929, 442,895.385, 12240,0,771.332
240.00141, 4.999877,15114, 457,908.364, 9199,0,775.832
245.001492, 5.000082,15103, 425,889.186, 9199,0,767.355
250.00143, 4.999938,14882, 416,875.137, 7710,0,765.092
255.001555, 5.000125,15218, 449,881.447, 13822,0,763.777
260.001474, 4.999919,15183, 450,897.704, 18581,0,764.343
265.001533, 5.000059,15067, 451,895.308, 11128,0,771.303
270.001503, 4.99997,15084, 447,880.037, 11128,0,767.473
275.001492, 4.999989,15010, 417,884.702, 11836,0,771.672
280.001406, 4.999914,15103, 439,902.403, 11836,0,776.285
285.00154, 5.000134,14853, 432,896.104, 14098,0,772.866
290.001445, 4.999905,15219, 425,904.168, 14603,0,775.102
295.001474, 5.000029,14914, 455,899.16, 8538,0,774.245
300.001542, 5.000068,15011, 448,896.079, 12543,0,772.813
301.264786, 1.263244,3732, 443,878.763, 6851,0,760.333

