elapsed, window, total, successful, failed
5.000269, 5.000269, 37054, 37054, 0
10.001221, 5.000952, 36641, 36641, 0
15.001245, 5.000024, 36159, 36159, 0
20.001255, 5.00001, 36304, 36304, 0
25.001171, 4.999916, 35889, 35889, 0
30.001294, 5.000123, 35502, 35502, 0
35.001184, 4.99989, 35611, 35611, 0
40.001154, 4.99997, 35798, 35798, 0
45.001176, 5.000022, 35411, 35411, 0
50.001175, 4.999999, 36129, 36129, 0
55.001215, 5.00004, 35533, 35533, 0
60.001184, 4.999969, 35413, 35413, 0
65.001194, 5.00001, 34879, 34879, 0
70.001243, 5.000049, 34348, 34348, 0
75.001301, 5.000058, 35387, 35387, 0
80.001167, 4.999866, 35715, 35715, 0
85.001298, 5.000131, 35153, 35153, 0
90.00118, 4.999882, 34894, 34894, 0
95.00117, 4.99999, 34306, 34306, 0
100.001301, 5.000131, 33978, 33978, 0
105.001223, 4.999922, 34456, 34456, 0
110.001247, 5.000024, 34320, 34320, 0
115.001211, 4.999964, 34376, 34376, 0
120.001241, 5.00003, 34149, 34149, 0
125.00118, 4.999939, 34234, 34234, 0
130.00119, 5.00001, 33607, 33607, 0
135.001274, 5.000084, 33702, 33702, 0
140.001233, 4.999959, 34278, 34278, 0
145.00119, 4.999957, 33870, 33870, 0
150.00122, 5.00003, 33541, 33541, 0
155.001363, 5.000143, 33080, 33080, 0
160.001429, 5.000066, 33315, 33315, 0
165.001294, 4.999865, 32535, 32535, 0
170.001232, 4.999938, 32880, 32880, 0
175.001182, 4.99995, 32205, 32205, 0
180.001204, 5.000022, 32424, 32424, 0
185.001251, 5.000047, 32396, 32396, 0
190.001179, 4.999928, 32101, 32101, 0
195.001218, 5.000039, 31301, 31301, 0
200.001215, 4.999997, 31683, 31683, 0
205.001187, 4.999972, 32152, 32152, 0
210.001171, 4.999984, 31467, 31467, 0
215.001197, 5.000026, 31051, 31051, 0
220.001209, 5.000012, 31383, 31383, 0
225.001305, 5.000096, 30325, 30325, 0
230.001204, 4.999899, 30884, 30884, 0
235.001189, 4.999985, 31209, 31209, 0
240.001245, 5.000056, 30740, 30740, 0
245.001208, 4.999963, 30448, 30448, 0
250.001183, 4.999975, 30702, 30702, 0
255.00122, 5.000037, 30466, 30466, 0
260.001175, 4.999955, 29814, 29814, 0
265.00127, 5.000095, 29837, 29837, 0
270.001228, 4.999958, 30225, 30225, 0
275.001234, 5.000006, 30243, 30243, 0
280.001173, 4.999939, 29230, 29230, 0
285.001205, 5.000032, 30348, 30348, 0
290.001151, 4.999946, 29687, 29687, 0
295.001185, 5.000034, 29223, 29223, 0
300.001153, 4.999968, 29733, 29733, 0
301.004446, 1.003293, 5901, 5901, 0
