elapsed, window, total, successful, failed
5.00155, 5.00155, 28200, 28200, 0
10.001684, 5.000134, 26153, 26153, 0
15.001467, 4.999783, 25809, 25809, 0
20.001449, 4.999982, 25025, 25025, 0
25.001499, 5.00005, 23764, 23764, 0
30.00149, 4.999991, 22702, 22702, 0
35.00169, 5.0002, 24445, 24445, 0
40.001578, 4.999888, 23089, 23089, 0
45.001651, 5.000073, 23110, 23110, 0
50.0016, 4.999949, 23550, 23550, 0
55.00161, 5.00001, 22714, 22714, 0
60.001547, 4.999937, 22326, 22326, 0
65.001506, 4.999959, 21981, 21981, 0
70.001564, 5.000058, 22261, 22261, 0
75.001608, 5.000044, 22600, 22600, 0
80.001505, 4.999897, 21659, 21659, 0
85.001441, 4.999936, 22101, 22101, 0
90.001485, 5.000044, 23339, 23339, 0
95.001446, 4.999961, 23608, 23608, 0
100.001515, 5.000069, 23871, 23871, 0
105.001498, 4.999983, 23909, 23909, 0
110.001561, 5.000063, 23773, 23773, 0
115.001476, 4.999915, 23147, 23147, 0
120.00157, 5.000094, 23648, 23648, 0
125.001613, 5.000043, 23552, 23552, 0
130.001518, 4.999905, 23604, 23604, 0
135.00153, 5.000012, 23400, 23400, 0
140.001504, 4.999974, 22678, 22678, 0
145.001662, 5.000158, 22540, 22540, 0
150.001553, 4.999891, 23268, 23268, 0
155.001446, 4.999893, 22291, 22291, 0
160.00144, 4.999994, 23332, 23332, 0
165.00148, 5.00004, 23537, 23537, 0
170.001465, 4.999985, 23208, 23208, 0
175.001467, 5.000002, 22550, 22550, 0
180.001701, 5.000234, 23593, 23593, 0
181.06861, 1.066909, 5154, 5154, 0
