elapsed, window, total, successful, failed
5.000401, 5.000401, 2506, 2506, 0
10.001409, 5.001008, 2329, 2327, 2
15.001391, 4.999982, 2396, 2396, 0
20.001373, 4.999982, 2357, 2355, 2
25.00134, 4.999967, 2369, 2369, 0
30.001435, 5.000095, 2377, 2377, 0
35.001333, 4.999898, 2411, 2410, 1
40.001408, 5.000075, 2337, 2336, 1
45.001344, 4.999936, 2421, 2419, 2
50.001434, 5.00009, 2312, 2310, 2
55.001429, 4.999995, 2379, 2377, 2
60.001392, 4.999963, 2321, 2321, 0
65.001345, 4.999953, 2344, 2343, 1
70.001402, 5.000057, 2324, 2323, 1
75.001352, 4.99995, 2374, 2371, 3
80.001398, 5.000046, 2363, 2361, 2
85.001401, 5.000003, 2337, 2334, 3
90.001379, 4.999978, 2448, 2447, 1
95.001357, 4.999978, 2406, 2406, 0
100.001361, 5.000004, 2404, 2404, 0
105.001404, 5.000043, 2358, 2357, 1
110.001427, 5.000023, 2429, 2429, 0
115.001346, 4.999919, 2314, 2314, 0
120.001347, 5.000001, 2316, 2315, 1
125.001389, 5.000042, 2318, 2317, 1
130.001353, 4.999964, 2418, 2415, 3
135.001406, 5.000053, 2315, 2314, 1
140.001308, 4.999902, 2437, 2437, 0
145.001344, 5.000036, 2373, 2373, 0
150.001398, 5.000054, 2257, 2256, 1
155.001416, 5.000018, 2208, 2208, 0
160.001308, 4.999892, 2292, 2291, 1
165.001342, 5.000034, 2377, 2377, 0
170.001388, 5.000046, 2360, 2360, 0
175.001432, 5.000044, 2393, 2391, 2
180.001336, 4.999904, 2369, 2368, 1
181.00852, 1.007184, 494, 494, 0
