elapsed, window, n, min, mean, max, errors, median
5.000666, 5.000666,264195, 891,2833.87, 36269,0,1871
10.001618, 5.000952,249181, 908,2932.53, 46019,0,1913.86
15.001748, 5.00013,245308, 836,2985.78, 33967,0,1930.19
20.001732, 4.999984,233629, 836,3112, 36891,0,1939.23
25.001617, 4.999885,224550, 871,3250.24, 55655,0,1962.39
30.001712, 5.000095,218398, 878,3346.2, 44085,0,1974.32
35.001682, 4.99997,215598, 878,3423.85, 44085,0,2001.36
40.001671, 4.999989,212181, 856,3471.32, 58803,0,2014.43
45.001644, 4.999973,209782, 870,3524.44, 52497,0,2031.8
50.00163, 4.999986,204749, 850,3614.23, 68643,0,2062.37
55.001624, 4.999994,197227, 853,3752.04, 68643,0,2089.84
60.001748, 5.000124,200308, 857,3699.49, 48785,0,2091.28
65.001626, 4.999878,201760, 859,3663.15, 56601,0,2082.12
70.001753, 5.000127,202458, 879,3649.48, 55902,0,2097.03
75.001713, 4.99996,201230, 857,3672.11, 53992,0,2118.16
80.001646, 4.999933,196021, 869,3744.15, 49762,0,2097.49
85.001713, 5.000067,193229, 871,3808.7, 55939,0,2114.54
90.001672, 4.999959,191671, 870,3812.72, 55879,0,2132.38
95.001822, 5.00015,194739, 869,3825.67, 63694,0,2133.88
100.001796, 4.999974,193792, 888,3769.05, 60538,0,2121.72
105.001716, 4.99992,188972, 859,3865.02, 58604,0,2161.67
110.001743, 5.000027,191738, 853,3824.93, 68670,0,2173.33
115.001643, 4.9999,190561, 853,3848.06, 64746,0,2171.58
120.001722, 5.000079,186363, 865,3930.62, 71318,0,2172.73
125.00162, 4.999898,189412, 873,3917.76, 59362,0,2202.99
130.001649, 5.000029,184319, 886,4004.27, 59362,0,2213.4
135.001738, 5.000089,182974, 899,4024.87, 54365,0,2222.96
140.001637, 4.999899,180819, 868,4083.36, 60300,0,2223.73
145.001777, 5.00014,184290, 797,3985.15, 67822,0,2232.89
150.001648, 4.999871,181023, 907,4056.9, 70884,0,2238.42
155.00169, 5.000042,179128, 905,4102.12, 62720,0,2241.12
160.001771, 5.000081,175450, 883,4160.07, 67375,0,2236.14
165.00178, 5.000009,176474, 898,4157.79, 61534,0,2257.64
170.001697, 4.999917,175445, 870,4161.58, 59895,0,2243.42
175.001616, 4.999919,173035, 870,4230.45, 74077,0,2223.86
180.001751, 5.000135,171023, 811,4278.32, 68098,0,2244.67
181.003847, 1.002096,34161, 811,4329.07, 68098,0,2259.48

