elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001068, 5.001068, 1721, 1078, 2407.6, 1398, 8496, 10920, 12923, 13420, 0
10.001203, 5.000135, 1796, 1029, 2236.9, 1321, 7546, 10654, 12809, 14058, 0
15.001103, 4.9999, 1719, 1008, 2323.5, 1279, 8507, 11065, 13196, 15341, 0
20.001093, 4.99999, 1741, 1025, 2327.0, 1282, 7426, 10898, 12784, 13210, 0
25.001045, 4.999952, 1876, 957, 2234.4, 1273, 8155, 10742, 12859, 14183, 0
30.001027, 4.999982, 1652, 1003, 2428.4, 1287, 8785, 10820, 12549, 14807, 0
35.000976, 4.999949, 1856, 975, 2227.8, 1256, 7916, 10747, 11619, 14095, 0
40.002027, 5.001051, 1879, 953, 2208.4, 1253, 8104, 10809, 14560, 16169, 0
45.002039, 5.000012, 1913, 975, 2197.4, 1239, 8284, 10677, 12597, 12830, 0
50.00105, 4.999011, 1830, 969, 2227.6, 1242, 8127, 10818, 12437, 13235, 0
55.001012, 4.999962, 1854, 978, 2209.2, 1273, 7450, 10812, 12907, 13807, 0
60.002025, 5.001013, 1889, 937, 2193.3, 1275, 7442, 10596, 13167, 14716, 0
65.001024, 4.998999, 1827, 1021, 2222.4, 1270, 8354, 10703, 12817, 13063, 0
70.001025, 5.000001, 1831, 1002, 2219.7, 1271, 8370, 11081, 13939, 14985, 0
75.001026, 5.000001, 1785, 1008, 2240.7, 1248, 8237, 10795, 14176, 14363, 0
80.000997, 4.999971, 1664, 1000, 2440.2, 1266, 8469, 10675, 13626, 523281, 0
85.001965, 5.000968, 1728, 1000, 2334.5, 1283, 8687, 11098, 13181, 13347, 0
90.001992, 5.000027, 1792, 1040, 2277.8, 1284, 8525, 10924, 12695, 13829, 0
95.002038, 5.000046, 1811, 1018, 2266.1, 1284, 8474, 10664, 14286, 16291, 0
100.001045, 4.999007, 1833, 998, 2244.3, 1264, 8327, 10841, 13383, 13647, 0
105.002022, 5.000977, 1775, 958, 2338.6, 1270, 8585, 11164, 12844, 13254, 0
110.000968, 4.998946, 1921, 1003, 2189.2, 1256, 8323, 10987, 13030, 14754, 0
115.002015, 5.001047, 1898, 941, 2189.3, 1234, 8178, 10729, 12490, 13446, 0
