elapsed, window, n, min, mean, max, errors, median
5.001185, 5.001185,136730, 77,117.379, 3300,0,109.334
10.001039, 4.999854,137406, 75,115.399, 3300,0,108.001
15.001042, 5.000003,137524, 75,113.736, 5307,0,107.169
20.001044, 5.000002,137431, 74,114.185, 4156,0,107.334
25.001048, 5.000004,137325, 74,113.422, 3644,0,107.835
30.001045, 4.999997,137441, 75,113.385, 3415,0,107.669
35.001045, 5.0,137373, 76,114.27, 3950,0,107.67
40.001043, 4.999998,137478, 75,113.985, 3752,0,107.502
45.001065, 5.000022,137351, 77,114.233, 4504,0,108.002
50.000994, 4.999929,137583, 76,113.184, 3847,0,107.168
55.002018, 5.001024,137580, 76,113.783, 4095,0,107.502
60.001186, 4.999168,137554, 72,113.535, 3461,0,107.336
65.001159, 4.999973,137513, 76,113.569, 3772,0,107.169
70.001065, 4.999906,137400, 77,114.02, 3426,0,107.67
75.001018, 4.999953,137362, 74,113.904, 3725,0,108.003
80.001281, 5.000263,137374, 76,113.702, 2983,0,107.836
85.000985, 4.999704,137368, 76,113.537, 4119,0,107.67
90.002042, 5.001057,137459, 74,113.518, 3803,0,107.335
95.001, 4.998958,137470, 77,114.084, 2894,0,107.335
100.001995, 5.000995,137415, 75,113.569, 3687,0,107.669
105.002041, 5.000046,137522, 75,113.485, 4454,0,107.337
110.001039, 4.998998,137395, 75,113.603, 2563,0,107.671
115.001007, 4.999968,137598, 76,113.436, 3201,0,107.17
120.001995, 5.000988,137578, 74,113.22, 3438,0,107.169
121.002095, 1.0001,27530, 74,113.336, 3438,0,107.001

