elapsed, window, total, successful, failed
5.000271, 5.000271, 1488, 1488, 0
10.001267, 5.000996, 1445, 1445, 0
15.001265, 4.999998, 1522, 1520, 2
20.001286, 5.000021, 1514, 1513, 1
25.001334, 5.000048, 1537, 1537, 0
30.001268, 4.999934, 1406, 1405, 1
35.001335, 5.000067, 1480, 1480, 0
40.001252, 4.999917, 1469, 1469, 0
45.001215, 4.999963, 1549, 1548, 1
50.001274, 5.000059, 1539, 1539, 0
55.001218, 4.999944, 1517, 1517, 0
60.001217, 4.999999, 1527, 1527, 0
65.001219, 5.000002, 1477, 1477, 0
70.001209, 4.99999, 1518, 1518, 0
75.001246, 5.000037, 1499, 1499, 0
80.001219, 4.999973, 1486, 1484, 2
85.001253, 5.000034, 1456, 1456, 0
90.001226, 4.999973, 1469, 1469, 0
95.001256, 5.00003, 1508, 1506, 2
100.001216, 4.99996, 1543, 1543, 0
105.001283, 5.000067, 1504, 1503, 1
110.001219, 4.999936, 1474, 1473, 1
115.001222, 5.000003, 1525, 1524, 1
120.001236, 5.000014, 1476, 1475, 1
125.001254, 5.000018, 1497, 1496, 1
130.001271, 5.000017, 1535, 1535, 0
135.001299, 5.000028, 1494, 1493, 1
140.001257, 4.999958, 1517, 1517, 0
145.001206, 4.999949, 1496, 1496, 0
150.00126, 5.000054, 1496, 1495, 1
155.001313, 5.000053, 1458, 1458, 0
160.001252, 4.999939, 1490, 1490, 0
165.001256, 5.000004, 1465, 1464, 1
170.001305, 5.000049, 1516, 1516, 0
175.001266, 4.999961, 1476, 1476, 0
180.001224, 4.999958, 1502, 1502, 0
181.004384, 1.00316, 328, 328, 0
