elapsed, window, total, successful, failed
5.000595, 5.000595, 1181840, 1181840, 0
10.001595, 5.001, 991583, 991583, 0
15.00171, 5.000115, 971753, 971753, 0
20.001579, 4.999869, 959225, 959225, 0
25.001593, 5.000014, 957117, 957117, 0
30.001622, 5.000029, 974704, 974704, 0
35.001589, 4.999967, 974441, 974441, 0
40.001684, 5.000095, 964590, 964590, 0
45.001623, 4.999939, 966553, 966553, 0
50.001596, 4.999973, 980079, 980079, 0
55.001647, 5.000051, 978802, 978802, 0
60.001649, 5.000002, 972134, 972134, 0
65.001589, 4.99994, 974540, 974540, 0
70.001611, 5.000022, 964788, 964788, 0
75.001606, 4.999995, 966405, 966405, 0
80.001668, 5.000062, 1008933, 1008933, 0
85.00172, 5.000052, 1002520, 1002520, 0
90.00167, 4.99995, 1000745, 1000745, 0
95.001585, 4.999915, 1006723, 1006723, 0
100.001704, 5.000119, 1012309, 1012309, 0
105.001592, 4.999888, 1016541, 1016541, 0
110.001732, 5.00014, 1012006, 1012006, 0
115.001595, 4.999863, 996528, 996528, 0
120.001638, 5.000043, 1027463, 1027463, 0
121.423603, 1.421965, 250528, 250528, 0
