elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000726, 5.000726, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001788, 5.001062, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001701, 4.999913, 9, 1088, 1241.3, 1250, 1410, 1410, 1410, 1410, 0
20.001655, 4.999954, 28, 975, 1385.3, 1299, 1747, 2305, 2305, 2305, 0
25.001694, 5.000039, 22, 1047, 1424.3, 1343, 1834, 2524, 2524, 2524, 0
30.001726, 5.000032, 24, 1096, 1468.8, 1383, 1915, 2524, 2524, 2524, 0
35.001706, 4.99998, 12, 1096, 1372.4, 1320, 1631, 1915, 1915, 1915, 0
40.001695, 4.999989, 25, 1213, 1389.1, 1406, 1603, 1702, 1702, 1702, 0
45.001695, 5.0, 24, 1042, 1331.9, 1296, 1621, 1671, 1671, 1671, 0
50.001612, 4.999917, 14, 978, 1217.9, 1200, 1744, 1801, 1801, 1801, 0
55.001688, 5.000076, 17, 1014, 1295.7, 1206, 1484, 1962, 1962, 1962, 0
60.001627, 4.999939, 19, 1002, 1267.2, 1236, 1454, 1460, 1460, 1460, 0
65.001647, 5.00002, 18, 1052, 1272.2, 1236, 1537, 1611, 1611, 1611, 0
70.001645, 4.999998, 24, 998, 1232.9, 1191, 1453, 1580, 1580, 1580, 0
75.001702, 5.000057, 20, 920, 1266.3, 1237, 1502, 1521, 1521, 1521, 0
80.001608, 4.999906, 20, 944, 1281.9, 1232, 1969, 2031, 2031, 2031, 0
85.001683, 5.000075, 24, 1002, 1443.8, 1250, 1629, 5863, 5863, 5863, 0
90.001677, 4.999994, 19, 961, 1227.9, 1228, 1424, 1561, 1561, 1561, 0
95.001692, 5.000015, 23, 988, 1307.4, 1243, 2071, 2703, 2703, 2703, 0
100.001693, 5.000001, 24, 1034, 1256.4, 1260, 1540, 1571, 1571, 1571, 0
105.001688, 4.999995, 20, 1000, 1232.0, 1181, 1416, 1756, 1756, 1756, 0
110.001681, 4.999993, 17, 1024, 1271.2, 1232, 1756, 1911, 1911, 1911, 0
115.001672, 4.999991, 20, 1044, 1186.3, 1150, 1345, 1524, 1524, 1524, 0
120.001692, 5.00002, 12, 1057, 1191.8, 1150, 1397, 1600, 1600, 1600, 0
125.001841, 5.000149, 23, 1031, 1265.5, 1264, 1578, 1600, 1600, 1600, 0
130.001734, 4.999893, 18, 970, 1281.9, 1278, 1573, 1578, 1578, 1578, 0
135.001698, 4.999964, 15, 958, 1237.0, 1188, 1503, 1941, 1941, 1941, 0
140.001724, 5.000026, 26, 977, 1316.5, 1240, 1659, 3310, 3310, 3310, 0
145.001729, 5.000005, 8, 1020, 1210.8, 1171, 1384, 1406, 1406, 1406, 0
150.001694, 4.999965, 22, 946, 1276.2, 1246, 1647, 2239, 2239, 2239, 0
155.001677, 4.999983, 16, 1033, 1275.7, 1182, 1717, 2182, 2182, 2182, 0
160.00166, 4.999983, 19, 988, 1218.6, 1137, 1595, 1845, 1845, 1845, 0
165.001735, 5.000075, 20, 960, 1333.8, 1229, 1845, 2585, 2585, 2585, 0
170.001729, 4.999994, 13, 1025, 1238.1, 1257, 1425, 1455, 1455, 1455, 0
175.001733, 5.000004, 15, 1015, 1246.8, 1236, 1399, 1622, 1622, 1622, 0
180.001742, 5.000009, 18, 1066, 1279.0, 1261, 1454, 1529, 1529, 1529, 0
185.001676, 4.999934, 18, 1043, 1227.9, 1192, 1384, 1715, 1715, 1715, 0
190.001739, 5.000063, 14, 1018, 1190.4, 1192, 1339, 1380, 1380, 1380, 0
195.001705, 4.999966, 15, 1041, 1198.4, 1132, 1418, 1538, 1538, 1538, 0
200.001695, 4.99999, 16, 981, 1278.7, 1195, 1629, 2133, 2133, 2133, 0
205.001674, 4.999979, 18, 981, 1547.0, 1244, 3026, 4834, 4834, 4834, 0
210.001672, 4.999998, 18, 1061, 1228.4, 1213, 1406, 1421, 1421, 1421, 0
215.001733, 5.000061, 20, 1023, 1208.4, 1229, 1360, 1421, 1421, 1421, 0
220.001729, 4.999996, 14, 1023, 1348.4, 1302, 1604, 1732, 1732, 1732, 0
225.001728, 4.999999, 15, 1069, 1302.0, 1248, 1545, 1604, 1604, 1604, 0
230.001681, 4.999953, 23, 1033, 1245.1, 1206, 1520, 1586, 1586, 1586, 0
235.001717, 5.000036, 21, 896, 1243.3, 1211, 1539, 1586, 1586, 1586, 0
240.001733, 5.000016, 20, 1039, 1317.3, 1192, 1901, 3111, 3111, 3111, 0
245.001647, 4.999914, 31, 949, 1235.3, 1210, 1514, 1901, 1901, 1901, 0
250.001683, 5.000036, 21, 949, 1165.7, 1161, 1265, 1336, 1336, 1336, 0
255.001733, 5.00005, 18, 1011, 1209.7, 1159, 1490, 1633, 1633, 1633, 0
