elapsed, window, n, min, mean, max, errors, median
5.000704, 5.000704,3037969, 168,537.381, 6578,0,511.24
10.001684, 5.00098,2783959, 173,536.012, 6870,0,510.754
15.00172, 5.000036,2760582, 173,536.849, 6877,0,511.758
20.001687, 4.999967,2737776, 170,537.692, 7496,0,513.425
25.001678, 4.999991,2742568, 173,538.681, 6679,0,513.599
30.001672, 4.999994,2742545, 173,537.668, 7234,0,512.956
35.00168, 5.000008,2743580, 180,538.18, 7120,0,513.433
40.001752, 5.000072,2739502, 172,538.539, 7012,0,513.452
45.001825, 5.000073,2746097, 163,538.046, 6806,0,513.255
50.001884, 5.000059,2742049, 183,538.24, 6744,0,513.567
55.001748, 4.999864,2738203, 171,539.115, 7084,0,514.287
60.001779, 5.000031,2743476, 171,538.937, 6946,0,514.118
65.001683, 4.999904,2736746, 178,539.317, 7142,0,515.107
70.001721, 5.000038,2736886, 177,540.145, 7565,0,515.437
75.001678, 4.999957,2730414, 166,540.477, 6690,0,515.435
80.001689, 5.000011,2732038, 179,541.495, 7113,0,517.26
85.001765, 5.000076,2730375, 188,540.511, 7013,0,516.411
90.001857, 5.000092,2730961, 174,540.411, 7356,0,515.878
95.001762, 4.999905,2733685, 172,540.964, 7900,0,516.082
100.001679, 4.999917,2728503, 175,540.66, 7674,0,515.588
105.00168, 5.000001,2735449, 178,540.785, 7379,0,516.415
110.00171, 5.00003,2739181, 168,540.803, 7117,0,516.412
115.001673, 4.999963,2735423, 166,540.382, 7039,0,516.429
120.001662, 4.999989,2736601, 186,540.551, 7333,0,516.423
121.001843, 1.000181,536873, 186,540.815, 7333,0,516.643

