elapsed, window, total, successful, failed
5.000443, 5.000443, 799, 797, 2
10.001455, 5.001012, 374, 373, 1
15.001445, 4.99999, 221, 218, 3
20.001449, 5.000004, 217, 216, 1
25.001513, 5.000064, 202, 201, 1
30.001448, 4.999935, 214, 213, 1
35.001456, 5.000008, 219, 216, 3
40.001501, 5.000045, 194, 190, 4
45.001455, 4.999954, 234, 234, 0
50.001466, 5.000011, 198, 196, 2
55.00149, 5.000024, 229, 228, 1
60.001463, 4.999973, 220, 217, 3
65.001449, 4.999986, 238, 238, 0
70.001408, 4.999959, 178, 178, 0
75.001439, 5.000031, 199, 198, 1
80.001504, 5.000065, 225, 224, 1
85.001413, 4.999909, 227, 225, 2
90.001446, 5.000033, 226, 224, 2
95.001479, 5.000033, 209, 207, 2
100.001512, 5.000033, 181, 181, 0
105.001511, 4.999999, 241, 241, 0
110.001457, 4.999946, 263, 262, 1
115.001479, 5.000022, 159, 159, 0
120.001508, 5.000029, 212, 211, 1
125.001474, 4.999966, 202, 200, 2
130.001414, 4.99994, 233, 232, 1
135.001473, 5.000059, 221, 221, 0
140.001495, 5.000022, 213, 211, 2
145.001506, 5.000011, 170, 169, 1
150.001446, 4.99994, 200, 199, 1
155.001436, 4.99999, 247, 247, 0
160.001498, 5.000062, 216, 215, 1
165.001498, 5.0, 210, 210, 0
170.001459, 4.999961, 209, 208, 1
175.001399, 4.99994, 261, 260, 1
180.001549, 5.00015, 275, 271, 4
181.003551, 1.002002, 28, 28, 0
