elapsed, window, total, successful, failed
5.000977, 5.000977, 4825, 4825, 0
10.001992, 5.001015, 1458, 1458, 0
15.001977, 4.999985, 2576, 2576, 0
20.001979, 5.000002, 1872, 1872, 0
25.001984, 5.000005, 2911, 2911, 0
30.002016, 5.000032, 1810, 1810, 0
35.00198, 4.999964, 2687, 2687, 0
40.001989, 5.000009, 2143, 2143, 0
45.00201, 5.000021, 2058, 2058, 0
50.00199, 4.99998, 2434, 2434, 0
55.001977, 4.999987, 2108, 2108, 0
60.001977, 5.0, 2613, 2613, 0
65.001976, 4.999999, 2057, 2057, 0
70.00193, 4.999954, 2609, 2609, 0
75.002083, 5.000153, 2121, 2121, 0
80.000927, 4.998844, 2316, 2316, 0
85.001977, 5.00105, 2295, 2295, 0
90.002025, 5.000048, 2233, 2233, 0
95.002023, 4.999998, 2461, 2461, 0
100.001977, 4.999954, 2130, 2130, 0
105.001994, 5.000017, 2389, 2389, 0
110.001977, 4.999983, 2179, 2179, 0
115.001998, 5.000021, 2403, 2403, 0
120.002, 5.000002, 2243, 2243, 0
125.00198, 4.99998, 2301, 2301, 0
130.00193, 4.99995, 2351, 2351, 0
135.002066, 5.000136, 2212, 2212, 0
140.000928, 4.998862, 2368, 2368, 0
145.00194, 5.001012, 2204, 2204, 0
150.00199, 5.00005, 2360, 2360, 0
155.002022, 5.000032, 2243, 2243, 0
160.00203, 5.000008, 2323, 2323, 0
165.001927, 4.999897, 2281, 2281, 0
170.001996, 5.000069, 2286, 2286, 0
175.001984, 4.999988, 2345, 2345, 0
180.002034, 5.00005, 2245, 2245, 0
185.001977, 4.999943, 2328, 2328, 0
190.002, 5.000023, 2236, 2236, 0
195.001941, 4.999941, 2357, 2357, 0
200.001985, 5.000044, 2226, 2226, 0
205.001976, 4.999991, 2274, 2274, 0
210.001948, 4.999972, 2378, 2378, 0
215.002035, 5.000087, 2312, 2312, 0
220.001979, 4.999944, 2292, 2292, 0
225.001975, 4.999996, 2285, 2285, 0
230.001928, 4.999953, 2371, 2371, 0
235.001977, 5.000049, 2286, 2286, 0
240.002003, 5.000026, 2253, 2253, 0
245.001942, 4.999939, 2261, 2261, 0
250.002002, 5.00006, 2289, 2289, 0
255.001926, 4.999924, 2289, 2289, 0
260.001985, 5.000059, 2278, 2278, 0
265.001978, 4.999993, 2325, 2325, 0
270.00193, 4.999952, 2293, 2293, 0
275.001952, 5.000022, 2289, 2289, 0
280.002006, 5.000054, 2240, 2240, 0
285.001979, 4.999973, 2325, 2325, 0
290.001986, 5.000007, 2359, 2359, 0
295.001923, 4.999937, 2292, 2292, 0
300.001931, 5.000008, 2306, 2306, 0
305.002006, 5.000075, 2301, 2301, 0
310.001977, 4.999971, 2334, 2334, 0
315.001975, 4.999998, 2277, 2277, 0
320.002044, 5.000069, 2320, 2320, 0
325.001988, 4.999944, 2250, 2250, 0
330.001958, 4.99997, 2339, 2339, 0
335.001975, 5.000017, 2276, 2276, 0
340.001931, 4.999956, 2299, 2299, 0
345.001967, 5.000036, 2333, 2333, 0
350.001933, 4.999966, 2288, 2288, 0
355.001991, 5.000058, 2336, 2336, 0
360.001932, 4.999941, 2286, 2286, 0
365.001975, 5.000043, 2326, 2326, 0
370.001938, 4.999963, 2247, 2247, 0
375.001972, 5.000034, 2273, 2273, 0
380.001973, 5.000001, 2285, 2285, 0
385.001924, 4.999951, 2254, 2254, 0
390.001986, 5.000062, 2349, 2349, 0
395.002001, 5.000015, 2287, 2287, 0
400.001972, 4.999971, 2309, 2309, 0
405.001983, 5.000011, 2230, 2230, 0
410.001989, 5.000006, 2329, 2329, 0
415.002006, 5.000017, 2285, 2285, 0
420.001995, 4.999989, 2277, 2277, 0
425.001985, 4.99999, 2317, 2317, 0
