elapsed, window, total, successful, failed
5.000363, 5.000363, 27826, 27826, 0
10.001281, 5.000918, 18877, 18877, 0
15.001318, 5.000037, 157, 157, 0
20.00135, 5.000032, 4230, 4230, 0
25.001314, 4.999964, 141, 141, 0
30.001354, 5.00004, 16004, 16004, 0
35.001352, 4.999998, 373, 373, 0
40.001309, 4.999957, 10391, 10391, 0
45.001291, 4.999982, 267, 267, 0
50.001259, 4.999968, 11380, 11380, 0
55.001281, 5.000022, 7964, 7964, 0
60.001277, 4.999996, 9342, 9342, 0
65.001332, 5.000055, 99, 99, 0
70.001342, 5.00001, 9527, 9527, 0
75.001315, 4.999973, 18581, 18581, 0
80.001295, 4.99998, 257, 257, 0
85.00125, 4.999955, 940, 940, 0
90.001241, 4.999991, 27949, 27949, 0
95.001356, 5.000115, 10217, 10217, 0
100.001203, 4.999847, 8530, 8530, 0
105.00132, 5.000117, 14846, 14846, 0
110.00135, 5.00003, 178, 178, 0
115.001214, 4.999864, 12302, 12302, 0
120.001323, 5.000109, 9809, 9809, 0
125.001342, 5.000019, 13597, 13597, 0
130.00133, 4.999988, 4734, 4734, 0
135.001327, 4.999997, 6232, 6232, 0
140.001241, 4.999914, 20123, 20123, 0
145.001302, 5.000061, 7921, 7921, 0
150.001218, 4.999916, 3313, 3313, 0
155.001362, 5.000144, 12270, 12270, 0
160.00128, 4.999918, 1116, 1116, 0
165.001324, 5.000044, 6961, 6961, 0
170.001212, 4.999888, 5795, 5795, 0
175.001318, 5.000106, 4839, 4839, 0
180.001285, 4.999967, 4055, 4055, 0
185.00119, 4.999905, 19521, 19521, 0
190.001311, 5.000121, 19537, 19537, 0
195.001202, 4.999891, 19436, 19436, 0
200.001281, 5.000079, 19872, 19872, 0
205.001203, 4.999922, 19517, 19517, 0
210.001384, 5.000181, 16310, 16310, 0
215.001193, 4.999809, 11856, 11856, 0
220.001259, 5.000066, 19559, 19559, 0
225.001232, 4.999973, 28118, 28118, 0
230.001347, 5.000115, 12939, 12939, 0
235.001217, 4.99987, 24929, 24929, 0
240.001203, 4.999986, 16519, 16519, 0
245.001215, 5.000012, 17137, 17137, 0
250.001201, 4.999986, 4819, 4819, 0
255.001276, 5.000075, 23327, 23327, 0
260.001213, 4.999937, 19022, 19022, 0
265.001336, 5.000123, 8956, 8956, 0
270.001191, 4.999855, 20579, 20579, 0
275.001352, 5.000161, 16681, 16681, 0
280.001269, 4.999917, 14158, 14158, 0
285.001225, 4.999956, 18494, 18494, 0
290.00133, 5.000105, 17645, 17645, 0
295.001258, 4.999928, 17619, 17619, 0
300.001379, 5.000121, 24755, 24755, 0
301.003506, 1.002127, 0, 0, 0
