elapsed, window, total, successful, failed
5.000141, 5.000141, 956, 955, 1
10.001213, 5.001072, 981, 981, 0
15.00119, 4.999977, 978, 978, 0
20.001197, 5.000007, 971, 971, 0
25.001198, 5.000001, 984, 984, 0
30.001227, 5.000029, 983, 983, 0
35.001144, 4.999917, 975, 975, 0
40.001172, 5.000028, 987, 987, 0
45.00115, 4.999978, 976, 974, 2
50.00116, 5.00001, 967, 967, 0
55.001144, 4.999984, 978, 978, 0
60.001144, 5.0, 986, 986, 0
65.001146, 5.000002, 990, 990, 0
70.001115, 4.999969, 989, 989, 0
75.001138, 5.000023, 981, 981, 0
80.001139, 5.000001, 986, 986, 0
85.001161, 5.000022, 986, 986, 0
90.001197, 5.000036, 984, 983, 1
95.00114, 4.999943, 986, 986, 0
100.001151, 5.000011, 988, 988, 0
105.001144, 4.999993, 987, 987, 0
110.001135, 4.999991, 959, 959, 0
115.001142, 5.000007, 982, 982, 0
120.001191, 5.000049, 982, 982, 0
125.001137, 4.999946, 968, 968, 0
130.001149, 5.000012, 981, 981, 0
135.001192, 5.000043, 986, 986, 0
140.001116, 4.999924, 990, 990, 0
145.00115, 5.000034, 982, 982, 0
150.001191, 5.000041, 973, 973, 0
155.001215, 5.000024, 977, 977, 0
160.001199, 4.999984, 980, 980, 0
165.001187, 4.999988, 983, 983, 0
170.001145, 4.999958, 974, 974, 0
175.001222, 5.000077, 978, 978, 0
180.00124, 5.000018, 982, 982, 0
181.003338, 1.002098, 201, 201, 0
