elapsed, window, total, successful, failed
5.001176, 5.001176, 1520, 1520, 0
10.001161, 4.999985, 1390, 1390, 0
15.00118, 5.000019, 1395, 1395, 0
20.001192, 5.000012, 1433, 1433, 0
25.001194, 5.000002, 1411, 1411, 0
30.001167, 4.999973, 1446, 1446, 0
35.001183, 5.000016, 1406, 1406, 0
40.00116, 4.999977, 1423, 1423, 0
45.001132, 4.999972, 1398, 1396, 2
50.001198, 5.000066, 1363, 1363, 0
55.00117, 4.999972, 1397, 1397, 0
60.001126, 4.999956, 1385, 1385, 0
65.001126, 5.0, 1406, 1406, 0
70.001176, 5.00005, 1389, 1389, 0
75.001168, 4.999992, 1391, 1391, 0
80.001118, 4.99995, 1395, 1395, 0
85.001125, 5.000007, 1335, 1334, 1
90.001125, 5.0, 1379, 1379, 0
95.001134, 5.000009, 1396, 1396, 0
100.00118, 5.000046, 1408, 1408, 0
105.001119, 4.999939, 1369, 1369, 0
110.001123, 5.000004, 1443, 1443, 0
115.001119, 4.999996, 1436, 1436, 0
120.001122, 5.000003, 1423, 1423, 0
125.001173, 5.000051, 1378, 1378, 0
130.001165, 4.999992, 1324, 1324, 0
135.001117, 4.999952, 1347, 1347, 0
140.001122, 5.000005, 1474, 1474, 0
145.001052, 4.99993, 1441, 1441, 0
150.001122, 5.00007, 1415, 1415, 0
155.001116, 4.999994, 1405, 1405, 0
160.001123, 5.000007, 1496, 1496, 0
165.001172, 5.000049, 1444, 1444, 0
170.001121, 4.999949, 1446, 1446, 0
175.001118, 4.999997, 1450, 1450, 0
180.001172, 5.000054, 1495, 1495, 0
181.005193, 1.004021, 318, 317, 1
