elapsed, window, n, min, mean, max, errors
5.001045, 5.001045,6336090, 52,811.785, 22521,0
10.002033, 5.000988,4269684, 57,846.082, 41219,0
15.001315, 4.999282,4398877, 58,842.414, 47397,0
20.001326, 5.000011,4371209, 64,845.816, 37878,0
25.00097, 4.999644,4422977, 60,844.141, 44952,0
30.002032, 5.001062,4383105, 60,842.943, 51868,0
35.0014, 4.999368,4398395, 57,845.663, 59543,0
40.00116, 4.99976,4380450, 57,847.016, 49421,0
45.001084, 4.999924,4351701, 57,850.16, 42147,0
50.001464, 5.00038,4394090, 54,843.067, 46090,0
55.001, 4.999536,4391399, 58,845.349, 59084,0
60.002197, 5.001197,4445224, 54,844.644, 46576,0
65.002894, 5.000697,4382211, 61,844.771, 48626,0
70.00112, 4.998226,4379635, 63,846.424, 55691,0
75.001004, 4.999884,4336071, 56,849.143, 68267,0
80.002264, 5.00126,4381595, 64,846.594, 35189,0
85.001372, 4.999108,4453633, 57,844.12, 57047,0
90.001129, 4.999757,4394752, 66,842.741, 55951,0
95.001088, 4.999959,4441996, 54,840.669, 45880,0
100.002778, 5.00169,4349012, 61,844.042, 39654,0
105.00099, 4.998212,4359453, 57,847.602, 42819,0
110.002188, 5.001198,4433633, 63,842.172, 54263,0
115.001292, 4.999104,4373915, 58,844.123, 37686,0
120.001163, 4.999871,4473509, 61,840.303, 52416,0
122.077542, 2.076379,1801004, 61,842.513, 40951,0

