elapsed, window, total, successful, failed
5.001045, 5.001045,6336090,6336090,0
10.002033, 5.000988,4269684,4269684,0
15.001315, 4.999282,4398877,4398877,0
20.001326, 5.000011,4371209,4371209,0
25.00097, 4.999644,4422977,4422977,0
30.002032, 5.001062,4383105,4383105,0
35.0014, 4.999368,4398395,4398395,0
40.00116, 4.99976,4380450,4380450,0
45.001084, 4.999924,4351701,4351701,0
50.001464, 5.00038,4394090,4394090,0
55.001, 4.999536,4391399,4391399,0
60.002197, 5.001197,4445224,4445224,0
65.002894, 5.000697,4382211,4382211,0
70.00112, 4.998226,4379635,4379635,0
75.001004, 4.999884,4336071,4336071,0
80.002264, 5.00126,4381595,4381595,0
85.001372, 4.999108,4453633,4453633,0
90.001129, 4.999757,4394752,4394752,0
95.001088, 4.999959,4441996,4441996,0
100.002778, 5.00169,4349012,4349012,0
105.00099, 4.998212,4359453,4359453,0
110.002188, 5.001198,4433633,4433633,0
115.001292, 4.999104,4373915,4373915,0
120.001163, 4.999871,4473509,4473509,0
122.077542, 2.076379,1801004,1801004,0

