elapsed, window, total, successful, failed
5.000538, 5.000538, 26355, 26355, 0
10.00146, 5.000922, 25346, 25346, 0
15.00147, 5.00001, 24515, 24515, 0
20.00149, 5.00002, 24114, 24114, 0
25.001484, 4.999994, 21740, 21740, 0
30.001483, 4.999999, 21924, 21924, 0
35.001517, 5.000034, 23929, 23929, 0
40.001472, 4.999955, 24146, 24146, 0
45.001474, 5.000002, 22795, 22795, 0
50.00149, 5.000016, 22143, 22143, 0
55.001479, 4.999989, 24142, 24142, 0
60.001467, 4.999988, 24194, 24194, 0
65.001521, 5.000054, 23024, 23024, 0
70.001582, 5.000061, 22568, 22568, 0
75.001498, 4.999916, 21694, 21694, 0
80.001591, 5.000093, 21142, 21142, 0
85.001594, 5.000003, 23164, 23164, 0
90.001465, 4.999871, 23764, 23764, 0
95.001525, 5.00006, 22864, 22864, 0
100.001497, 4.999972, 22597, 22597, 0
105.001463, 4.999966, 22739, 22739, 0
110.001611, 5.000148, 22868, 22868, 0
115.001461, 4.99985, 23119, 23119, 0
120.001494, 5.000033, 22838, 22838, 0
125.001506, 5.000012, 23437, 23437, 0
130.001496, 4.99999, 24165, 24165, 0
135.001566, 5.00007, 24095, 24095, 0
140.001462, 4.999896, 23737, 23737, 0
145.001567, 5.000105, 23793, 23793, 0
150.001478, 4.999911, 23320, 23320, 0
155.001468, 4.99999, 23602, 23602, 0
160.001525, 5.000057, 23614, 23614, 0
165.001472, 4.999947, 24040, 24040, 0
170.001692, 5.00022, 24305, 24305, 0
175.001506, 4.999814, 24237, 24237, 0
180.001476, 4.99997, 24288, 24288, 0
185.001465, 4.999989, 24508, 24508, 0
190.001463, 4.999998, 24039, 24039, 0
195.00146, 4.999997, 23746, 23746, 0
200.00148, 5.00002, 23988, 23988, 0
205.001536, 5.000056, 25208, 25208, 0
210.001454, 4.999918, 23664, 23664, 0
215.001457, 5.000003, 23772, 23772, 0
220.001475, 5.000018, 23329, 23329, 0
225.001525, 5.00005, 23278, 23278, 0
230.001528, 5.000003, 23313, 23313, 0
235.001461, 4.999933, 23083, 23083, 0
240.001545, 5.000084, 22828, 22828, 0
245.001492, 4.999947, 23471, 23471, 0
250.001568, 5.000076, 23373, 23373, 0
255.001932, 5.000364, 23512, 23512, 0
260.001584, 4.999652, 23357, 23357, 0
265.001554, 4.99997, 23396, 23396, 0
270.001474, 4.99992, 24128, 24128, 0
275.001451, 4.999977, 23481, 23481, 0
280.001496, 5.000045, 24245, 24245, 0
285.00152, 5.000024, 24007, 24007, 0
290.001541, 5.000021, 23888, 23888, 0
295.00147, 4.999929, 24164, 24164, 0
300.001485, 5.000015, 24330, 24330, 0
301.00367, 1.002185, 4984, 4984, 0
