elapsed, window, total, successful, failed
5.000912, 5.000912,655013,655013,0
10.0019, 5.000988,646286,646286,0
15.001907, 5.000007,649444,649444,0
20.002009, 5.000102,649731,649731,0
25.0009, 4.998891,648074,648074,0
30.001914, 5.001014,649299,649299,0
35.00199, 5.000076,641020,641020,0
40.001913, 4.999923,640919,640919,0
45.001901, 4.999988,634061,634061,0
50.001938, 5.000037,631051,631051,0
55.001905, 4.999967,627559,627559,0
60.001897, 4.999992,623439,623439,0
65.001899, 5.000002,621313,621313,0
70.001898, 4.999999,607575,607575,0
75.001905, 5.000007,600260,600260,0
80.001896, 4.999991,595348,595348,0
85.001951, 5.000055,591270,591270,0
90.001895, 4.999944,589426,589426,0
95.001905, 5.00001,585097,585097,0
100.001896, 4.999991,584170,584170,0
105.001913, 5.000017,582065,582065,0
110.001964, 5.000051,584168,584168,0
115.001912, 4.999948,582754,582754,0
120.001897, 4.999985,579113,579113,0
121.002949, 1.001052,117099,117099,0

