elapsed, window, total, successful, failed
5.000855, 5.000855,753769,753769,0
10.001845, 5.00099,735787,735787,0
15.00185, 5.000005,739414,739414,0
20.001848, 4.999998,743668,743668,0
25.001888, 5.00004,741658,741658,0
30.00193, 5.000042,737747,737747,0
35.001935, 5.000005,733320,733320,0
40.001882, 4.999947,728877,728877,0
45.001864, 4.999982,725679,725679,0
50.001847, 4.999983,723007,723007,0
55.00185, 5.000003,724379,724379,0
60.001842, 4.999992,713450,713450,0
65.001878, 5.000036,704728,704728,0
70.00187, 4.999992,705246,705246,0
75.001935, 5.000065,705570,705570,0
80.001912, 4.999977,698538,698538,0
85.001861, 4.999949,697282,697282,0
90.001899, 5.000038,693549,693549,0
95.001846, 4.999947,690820,690820,0
100.0019, 5.000054,688126,688126,0
105.001842, 4.999942,688669,688669,0
110.001855, 5.000013,685431,685431,0
115.001846, 4.999991,683053,683053,0
120.001874, 5.000028,680038,680038,0
121.002924, 1.00105,136207,136207,0

