elapsed, window, n, min, mean, max, errors
5.00107, 5.00107,463165, 4727,21009.2, 1059348,0
10.001038, 4.999968,406441, 5468,23362.9, 199188,0
15.00105, 5.000012,392181, 5526,24281.4, 222555,0
20.001023, 4.999973,359428, 4907,26376.4, 1065690,0
25.001078, 5.000055,450709, 5331,21348.2, 170620,0
30.00103, 4.999952,450724, 5659,21073.5, 246609,0
35.001087, 5.000057,457418, 5493,20761.9, 180113,0
40.001028, 4.999941,445057, 5367,21467.8, 191234,0
45.001135, 5.000107,441471, 5262,21735.5, 179104,0
50.001043, 4.999908,456008, 5359,20975.4, 162885,0
55.001078, 5.000035,488406, 5360,19563.8, 207465,0
60.001029, 4.999951,447597, 5577,21101.8, 219858,0
65.001061, 5.000032,471460, 5336,20490.3, 156370,0
70.00103, 4.999969,461011, 5283,20722.6, 174410,0
75.001038, 5.000008,467531, 5283,20382.4, 162559,0
80.001037, 4.999999,473860, 5465,20187.3, 160496,0
85.001028, 4.999991,483935, 5402,19703.7, 157078,0
90.001037, 5.000009,481534, 5536,19869.1, 163133,0
95.001084, 5.000047,477632, 5402,19932.2, 160095,0
100.001035, 4.999951,480740, 5329,19906.6, 236631,0
105.001031, 4.999996,475301, 5482,20208.6, 141708,0
110.001027, 4.999996,474678, 5656,20049.7, 172220,0
115.001053, 5.000026,479376, 5443,19993, 188864,0
120.00103, 4.999977,467427, 5236,20460.7, 145423,0
121.013753, 1.012723,82888, 5413,20647.5, 129767,0

