elapsed, window, n, min, mean, max, errors
5.00107, 5.00107,202083, 9344,26978.5, 1061551,0
10.001038, 4.999968,174812, 9597,31565.4, 205504,0
15.00105, 5.000012,168742, 9295,32752.2, 233191,0
20.001023, 4.999973,154393, 9148,35059.7, 1073981,0
25.001078, 5.000055,193640, 9531,28457.5, 211747,0
30.00103, 4.999952,193412, 9427,28140.7, 290894,0
35.001087, 5.000057,196128, 9379,27684.6, 200232,0
40.001028, 4.999941,189527, 9313,28927.1, 232555,0
45.001135, 5.000107,189113, 9265,29173.9, 218191,0
50.001043, 4.999908,193979, 9301,28095.4, 179680,0
55.001078, 5.000035,209699, 9497,26036.4, 254656,0
60.001029, 4.999951,192716, 9378,28198, 257530,0
65.001061, 5.000032,200619, 9371,27411.2, 189395,0
70.00103, 4.999969,198049, 9368,27656.8, 176004,0
75.001038, 5.000008,198700, 9464,27240.2, 190669,0
80.001037, 4.999999,202134, 9470,26792, 198186,0
85.001028, 4.999991,206893, 9333,26221.1, 185760,0
90.001037, 5.000009,206071, 9361,26496.5, 180378,0
95.001084, 5.000047,205092, 9218,26613.6, 181833,0
100.001035, 4.999951,206418, 9222,26656.3, 327818,0
105.001031, 4.999996,202999, 9384,26951.4, 169601,0
110.001027, 4.999996,202719, 9459,26896.5, 197433,0
115.001053, 5.000026,204391, 9160,26692.1, 228986,0
120.00103, 4.999977,199090, 9425,27310.9, 165019,0
121.013753, 1.012723,33839, 9331,27682.8, 165019,0

