elapsed, window, total, successful, failed
5.000897, 5.000897, 94908, 94908, 0
10.001868, 5.000971, 95274, 95274, 0
15.001875, 5.000007, 95072, 95072, 0
20.001912, 5.000037, 95959, 95959, 0
25.001866, 4.999954, 94430, 94430, 0
30.001861, 4.999995, 94186, 94186, 0
35.001885, 5.000024, 94588, 94588, 0
40.001857, 4.999972, 91081, 91081, 0
45.001848, 4.999991, 94582, 94582, 0
50.001856, 5.000008, 95833, 95833, 0
55.001851, 4.999995, 90527, 90527, 0
60.001854, 5.000003, 90045, 90045, 0
65.00188, 5.000026, 89471, 89471, 0
70.001903, 5.000023, 91997, 91997, 0
75.001852, 4.999949, 86766, 86766, 0
80.001901, 5.000049, 89960, 89960, 0
85.001895, 4.999994, 89347, 89347, 0
90.00185, 4.999955, 88060, 88060, 0
95.001853, 5.000003, 86457, 86457, 0
100.001852, 4.999999, 88957, 88957, 0
105.001862, 5.00001, 87214, 87214, 0
110.00186, 4.999998, 87707, 87707, 0
115.0019, 5.00004, 87313, 87313, 0
120.001852, 4.999952, 84685, 84685, 0
121.001974, 1.000122, 16915, 16915, 0
