elapsed, window, total, successful, failed
5.000863, 5.000863, 8723, 8723, 0
10.001927, 5.001064, 2822, 2822, 0
15.001936, 5.000009, 4682, 4682, 0
20.001906, 4.99997, 3582, 3581, 1
25.001893, 4.999987, 5153, 5146, 7
30.001898, 5.000005, 3092, 3063, 29
35.001846, 4.999948, 4390, 4339, 51
40.001897, 5.000051, 3512, 3460, 52
45.001895, 4.999998, 3145, 3112, 33
50.001852, 4.999957, 3561, 3518, 43
55.001853, 5.000001, 3145, 3079, 66
60.001813, 4.99996, 3019, 2959, 60
65.001889, 5.000076, 2971, 2913, 58
70.001889, 5.0, 3021, 2891, 130
75.001899, 5.00001, 2475, 2377, 98
80.001855, 4.999956, 2439, 2409, 30
85.001833, 4.999978, 2550, 2486, 64
90.00189, 5.000057, 2305, 2186, 119
95.001909, 5.000019, 2094, 1984, 110
100.001794, 4.999885, 1806, 1661, 145
105.001847, 5.000053, 1595, 1517, 78
110.00189, 5.000043, 1465, 1297, 168
115.001837, 4.999947, 1187, 1074, 113
120.001852, 5.000015, 1082, 975, 107
125.001843, 4.999991, 935, 881, 54
130.001845, 5.000002, 879, 760, 119
135.00185, 5.000005, 736, 641, 95
140.001855, 5.000005, 725, 611, 114
145.001921, 5.000066, 534, 497, 37
150.001854, 4.999933, 503, 419, 84
155.001884, 5.00003, 399, 382, 17
160.001906, 5.000022, 448, 323, 125
165.001901, 4.999995, 393, 266, 127
170.001857, 4.999956, 304, 246, 58
175.001916, 5.000059, 300, 238, 62
180.001855, 4.999939, 218, 189, 29
185.001888, 5.000033, 186, 174, 12
190.001845, 4.999957, 294, 229, 65
195.001855, 5.00001, 324, 202, 122
200.001911, 5.000056, 326, 187, 139
205.001848, 4.999937, 264, 135, 129
210.001896, 5.000048, 233, 166, 67
215.001795, 4.999899, 212, 135, 77
220.001894, 5.000099, 346, 86, 260
225.001909, 5.000015, 157, 96, 61
230.001841, 4.999932, 157, 104, 53
235.001791, 4.99995, 272, 90, 182
240.001889, 5.000098, 175, 79, 96
245.001888, 4.999999, 116, 94, 22
250.001896, 5.000008, 175, 126, 49
255.001809, 4.999913, 96, 80, 16
260.001859, 5.00005, 84, 83, 1
265.001788, 4.999929, 118, 90, 28
270.001792, 5.000004, 77, 54, 23
275.001896, 5.000104, 106, 39, 67
280.001852, 4.999956, 70, 50, 20
285.001848, 4.999996, 42, 42, 0
290.001842, 4.999994, 26, 26, 0
295.001863, 5.000021, 78, 33, 45
300.00185, 4.999987, 115, 30, 85
301.258041, 1.256191, 3, 3, 0
