elapsed, window, total, successful, failed
5.000644, 5.000644, 468180, 468180, 0
10.001659, 5.001015, 418393, 418393, 0
15.001615, 4.999956, 425797, 425797, 0
20.00164, 5.000025, 417968, 417968, 0
25.001639, 4.999999, 423715, 423715, 0
30.001629, 4.99999, 424708, 424708, 0
35.00169, 5.000061, 420254, 420254, 0
40.001626, 4.999936, 421490, 421490, 0
45.001617, 4.999991, 423319, 423319, 0
50.001623, 5.000006, 425723, 425723, 0
55.001894, 5.000271, 420113, 420113, 0
60.001613, 4.999719, 421105, 421105, 0
65.001615, 5.000002, 422116, 422116, 0
70.001623, 5.000008, 422095, 422095, 0
75.001693, 5.00007, 424076, 424076, 0
80.001695, 5.000002, 419111, 419111, 0
85.00163, 4.999935, 423117, 423117, 0
90.001643, 5.000013, 425583, 425583, 0
95.001611, 4.999968, 418662, 418662, 0
100.001626, 5.000015, 421376, 421376, 0
105.001632, 5.000006, 420279, 420279, 0
110.001686, 5.000054, 417556, 417556, 0
115.00161, 4.999924, 418458, 418458, 0
120.001613, 5.000003, 423433, 423433, 0
121.050834, 1.049221, 87435, 87435, 0
