elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000681, 5.000681, 494, 615, 3114.0, 1357, 9654, 24998, 62607, 62607, 0
10.001928, 5.001247, 323, 553, 3453.9, 935, 7931, 60272, 132953, 132953, 0
15.001811, 4.999883, 276, 571, 78686.9, 2956, 383548, 480110, 834024, 834024, 0
20.001669, 4.999858, 240, 577, 441714.2, 424574, 1026329, 1128799, 1179414, 1179414, 0
25.000805, 4.999136, 273, 588, 252504.6, 52146, 905096, 1114186, 1638321, 1638321, 0
30.001825, 5.00102, 224, 632, 770432.0, 866629, 1419439, 1638426, 2082427, 2082427, 0
35.001809, 4.999984, 194, 647, 883253.9, 784274, 2113096, 2825112, 2972469, 2972469, 0
40.001752, 4.999943, 288, 605, 1141942.8, 979576, 2422991, 3726544, 4268827, 4268827, 0
45.001667, 4.999915, 282, 591, 426244.6, 483073, 905808, 1152322, 1714499, 1714499, 0
50.001812, 5.000145, 293, 608, 584902.3, 576510, 1299760, 2122206, 2602799, 2602799, 0
55.001756, 4.999944, 245, 549, 367441.1, 327793, 1024891, 1398520, 1900154, 1900154, 0
60.001808, 5.000052, 244, 515, 772089.9, 888147, 1437984, 2976638, 3341805, 3341805, 0
65.001795, 4.999987, 243, 619, 906462.0, 996586, 1956702, 2711516, 3099513, 3099513, 0
70.001728, 4.999933, 170, 631, 1093070.1, 1044550, 2343850, 2441497, 2861898, 2861898, 0
75.001823, 5.000095, 266, 612, 1462078.7, 1553498, 2627917, 4162812, 4893103, 4893103, 0
80.001739, 4.999916, 230, 560, 951147.7, 1118934, 2003890, 2231168, 3536259, 3536259, 0
85.0017, 4.999961, 284, 589, 914274.5, 722415, 2159990, 3279300, 3548015, 3548015, 0
90.001712, 5.000012, 282, 553, 497861.8, 539127, 1057643, 1709417, 1990715, 1990715, 0
95.001742, 5.00003, 219, 600, 753264.6, 856609, 1448183, 2391869, 2907573, 2907573, 0
100.001789, 5.000047, 191, 565, 743104.8, 861969, 2060520, 2387598, 2674737, 2674737, 0
105.001772, 4.999983, 280, 620, 1159761.3, 1245301, 2198754, 2377772, 3110656, 3110656, 0
110.001782, 5.00001, 217, 620, 573455.0, 554310, 1321103, 1651328, 2641200, 2641200, 0
115.001659, 4.999877, 237, 581, 976414.3, 1195449, 1832353, 2902442, 3092718, 3092718, 0
120.001699, 5.00004, 223, 581, 1075773.1, 1241468, 2025024, 3463750, 3726858, 3726858, 0
125.001793, 5.000094, 269, 596, 653257.2, 572069, 1687824, 2020708, 2839832, 2839832, 0
130.001718, 4.999925, 244, 580, 1203497.7, 1511504, 2039152, 3571116, 4064178, 4064178, 0
135.001755, 5.000037, 241, 580, 1058629.0, 1285175, 2116636, 3373468, 4064178, 4064178, 0
140.001667, 4.999912, 242, 645, 1027931.8, 1159987, 1835044, 2816828, 3311002, 3311002, 0
145.001707, 5.00004, 227, 657, 1160728.8, 1393935, 1773576, 2684976, 2770128, 2770128, 0
150.001831, 5.000124, 205, 601, 1300655.0, 1519099, 2161371, 3247258, 3832050, 3832050, 0
155.001665, 4.999834, 225, 601, 1221951.7, 1517558, 2143072, 2345853, 3743596, 3743596, 0
160.001751, 5.000086, 217, 551, 883342.7, 1081199, 1711921, 2519122, 3159680, 3159680, 0
165.001811, 5.00006, 224, 572, 1046056.7, 1188889, 1924948, 2744531, 3159680, 3159680, 0
170.00179, 4.999979, 272, 634, 804297.2, 823519, 1774883, 2401522, 2953964, 2953964, 0
175.001672, 4.999882, 221, 611, 972681.0, 1085798, 1756877, 2847263, 3041347, 3041347, 0
180.001689, 5.000017, 251, 684, 979445.9, 1175157, 1674359, 3021611, 3274728, 3274728, 0
181.11898, 1.117291, 39, 684, 1021040.2, 1179647, 1894073, 3055000, 3274728, 3274728, 0
