elapsed, window, total, successful, failed
5.000983, 5.000983, 153722, 153722, 0
10.001828, 5.000845, 150787, 150787, 0
15.001892, 5.000064, 149066, 149066, 0
20.001813, 4.999921, 148716, 148716, 0
25.001857, 5.000044, 152302, 152302, 0
30.001815, 4.999958, 148935, 148935, 0
35.001804, 4.999989, 152308, 152308, 0
40.00182, 5.000016, 148880, 148880, 0
45.001804, 4.999984, 148344, 148344, 0
50.001848, 5.000044, 149066, 149066, 0
55.001799, 4.999951, 147573, 147573, 0
60.001803, 5.000004, 150055, 150055, 0
65.001825, 5.000022, 148205, 148205, 0
70.001838, 5.000013, 150439, 150439, 0
75.001815, 4.999977, 149023, 149023, 0
80.001819, 5.000004, 153051, 153051, 0
85.001808, 4.999989, 152241, 152241, 0
90.001804, 4.999996, 148734, 148734, 0
95.001828, 5.000024, 150495, 150495, 0
100.001808, 4.99998, 150990, 150990, 0
105.001847, 5.000039, 150891, 150891, 0
110.001894, 5.000047, 150739, 150739, 0
115.001816, 4.999922, 151615, 151615, 0
120.001824, 5.000008, 149894, 149894, 0
121.010946, 1.009122, 30206, 30206, 0
