elapsed, window, total, successful, failed
5.000395, 5.000395, 3884, 3884, 0
10.001412, 5.001017, 1198, 1198, 0
15.001389, 4.999977, 2099, 2099, 0
20.001386, 4.999997, 1681, 1681, 0
25.001397, 5.000011, 2487, 2487, 0
30.001381, 4.999984, 1615, 1615, 0
35.00134, 4.999959, 2240, 2240, 0
40.001329, 4.999989, 1883, 1883, 0
45.001378, 5.000049, 1825, 1825, 0
50.001335, 4.999957, 2148, 2148, 0
55.001335, 5.0, 1877, 1877, 0
60.001394, 5.000059, 2203, 2203, 0
65.001401, 5.000007, 1830, 1830, 0
70.00138, 4.999979, 2173, 2173, 0
75.001337, 4.999957, 1851, 1851, 0
80.001381, 5.000044, 2064, 2064, 0
85.001383, 5.000002, 2016, 2013, 3
90.001377, 4.999994, 1932, 1930, 2
95.001395, 5.000018, 2014, 2014, 0
100.001343, 4.999948, 1894, 1894, 0
105.001383, 5.00004, 2046, 2046, 0
110.001331, 4.999948, 1938, 1938, 0
115.001386, 5.000055, 2126, 2126, 0
120.001326, 4.99994, 1893, 1893, 0
125.001379, 5.000053, 2006, 2006, 0
130.001388, 5.000009, 2073, 2073, 0
135.001327, 4.999939, 1958, 1958, 0
140.001388, 5.000061, 2045, 2045, 0
145.001342, 4.999954, 1853, 1853, 0
150.001392, 5.00005, 2015, 2015, 0
155.001388, 4.999996, 1950, 1950, 0
160.001273, 4.999885, 2013, 2013, 0
165.001377, 5.000104, 1949, 1949, 0
170.00139, 5.000013, 2037, 2037, 0
175.001375, 4.999985, 2009, 2009, 0
180.001398, 5.000023, 1966, 1966, 0
185.001343, 4.999945, 2008, 2008, 0
190.001434, 5.000091, 1981, 1981, 0
195.00138, 4.999946, 2037, 2037, 0
200.001249, 4.999869, 2043, 2043, 0
205.001377, 5.000128, 1957, 1957, 0
210.001344, 4.999967, 1942, 1942, 0
215.001376, 5.000032, 1991, 1991, 0
220.001329, 4.999953, 2029, 2028, 1
225.001398, 5.000069, 1876, 1876, 0
230.00139, 4.999992, 1975, 1975, 0
235.001282, 4.999892, 1990, 1990, 0
240.001389, 5.000107, 2013, 2013, 0
245.001317, 4.999928, 1886, 1886, 0
250.001327, 5.00001, 1954, 1954, 0
255.00139, 5.000063, 1953, 1953, 0
260.001292, 4.999902, 1968, 1968, 0
265.001368, 5.000076, 2006, 2006, 0
270.001342, 4.999974, 1965, 1965, 0
275.001387, 5.000045, 2033, 2033, 0
280.001396, 5.000009, 1981, 1981, 0
285.001258, 4.999862, 2005, 2005, 0
290.001384, 5.000126, 1971, 1971, 0
295.001385, 5.000001, 2044, 2044, 0
300.001389, 5.000004, 1985, 1985, 0
305.001422, 5.000033, 1950, 1950, 0
310.001352, 4.99993, 1939, 1939, 0
315.001284, 4.999932, 1978, 1978, 0
320.001339, 5.000055, 1983, 1983, 0
325.001381, 5.000042, 2061, 2061, 0
330.001345, 4.999964, 2000, 2000, 0
335.001345, 5.0, 1959, 1959, 0
340.001422, 5.000077, 1971, 1971, 0
345.001335, 4.999913, 1937, 1937, 0
350.001324, 4.999989, 1956, 1956, 0
355.001341, 5.000017, 2073, 2073, 0
360.001329, 4.999988, 1966, 1966, 0
365.001373, 5.000044, 2008, 2007, 1
370.00133, 4.999957, 1987, 1987, 0
375.001336, 5.000006, 2027, 2027, 0
380.001388, 5.000052, 1980, 1980, 0
385.001465, 5.000077, 1958, 1958, 0
390.001392, 4.999927, 1990, 1990, 0
395.001391, 4.999999, 1988, 1988, 0
400.001337, 4.999946, 1979, 1979, 0
405.001338, 5.000001, 2031, 2031, 0
410.001343, 5.000005, 1976, 1976, 0
415.00138, 5.000037, 1985, 1985, 0
420.001395, 5.000015, 1996, 1996, 0
425.001382, 4.999987, 2015, 2015, 0
430.001419, 5.000037, 2012, 2012, 0
435.001377, 4.999958, 1988, 1988, 0
440.001398, 5.000021, 1975, 1975, 0
445.001325, 4.999927, 2069, 2069, 0
450.001331, 5.000006, 1979, 1979, 0
455.001332, 5.000001, 1970, 1970, 0
460.001377, 5.000045, 2001, 2001, 0
465.001391, 5.000014, 2064, 2064, 0
470.001339, 4.999948, 2003, 2003, 0
475.001332, 4.999993, 1951, 1950, 1
480.001383, 5.000051, 2020, 2020, 0
485.001376, 4.999993, 2009, 2008, 1
490.001328, 4.999952, 1996, 1996, 0
495.001378, 5.00005, 2011, 2011, 0
500.001344, 4.999966, 2017, 2017, 0
505.001341, 4.999997, 1964, 1964, 0
510.001383, 5.000042, 1976, 1975, 1
515.001388, 5.000005, 1976, 1976, 0
520.001401, 5.000013, 2036, 2036, 0
525.001389, 4.999988, 1989, 1989, 0
530.001317, 4.999928, 1974, 1974, 0
535.001417, 5.0001, 2005, 2005, 0
540.001371, 4.999954, 2012, 2012, 0
545.001435, 5.000064, 1987, 1987, 0
550.001377, 4.999942, 1932, 1932, 0
555.001253, 4.999876, 2005, 2005, 0
560.001345, 5.000092, 1993, 1993, 0
565.001291, 4.999946, 1963, 1963, 0
570.001327, 5.000036, 2019, 2019, 0
575.001381, 5.000054, 2054, 2054, 0
580.00134, 4.999959, 1963, 1963, 0
585.001381, 5.000041, 1999, 1999, 0
590.001328, 4.999947, 1949, 1949, 0
595.00138, 5.000052, 2025, 2025, 0
600.001345, 4.999965, 1967, 1967, 0
605.001332, 4.999987, 1963, 1963, 0
610.001333, 5.000001, 1985, 1985, 0
615.001287, 4.999954, 1945, 1945, 0
620.001328, 5.000041, 2017, 2016, 1
625.00133, 5.000002, 2052, 2052, 0
630.001426, 5.000096, 1977, 1977, 0
635.001258, 4.999832, 2004, 2004, 0
640.001384, 5.000126, 2038, 2038, 0
645.00138, 4.999996, 1959, 1959, 0
650.001268, 4.999888, 1961, 1961, 0
655.001428, 5.00016, 2023, 2023, 0
660.001382, 4.999954, 2009, 2009, 0
665.001333, 4.999951, 1971, 1971, 0
670.001372, 5.000039, 1963, 1963, 0
675.001258, 4.999886, 1996, 1996, 0
680.001394, 5.000136, 1994, 1994, 0
685.001383, 4.999989, 1977, 1977, 0
690.001395, 5.000012, 2081, 2081, 0
695.001433, 5.000038, 2046, 2046, 0
700.00139, 4.999957, 1957, 1957, 0
705.001378, 4.999988, 2020, 2020, 0
710.001323, 4.999945, 1998, 1998, 0
715.001332, 5.000009, 2034, 2034, 0
720.001315, 4.999983, 1958, 1958, 0
725.001377, 5.000062, 2021, 2020, 1
730.001389, 5.000012, 1993, 1993, 0
735.001386, 4.999997, 1951, 1951, 0
740.001344, 4.999958, 2024, 2024, 0
745.001381, 5.000037, 1965, 1965, 0
750.001379, 4.999998, 2020, 2020, 0
755.001363, 4.999984, 2067, 2067, 0
760.001337, 4.999974, 2042, 2042, 0
765.001378, 5.000041, 1983, 1982, 1
770.001265, 4.999887, 1913, 1912, 1
775.00132, 5.000055, 1946, 1946, 0
780.001329, 5.000009, 2022, 2022, 0
785.001284, 4.999955, 2032, 2032, 0
790.001379, 5.000095, 1968, 1967, 1
795.001335, 4.999956, 1962, 1962, 0
800.001376, 5.000041, 2125, 2125, 0
805.001329, 4.999953, 1992, 1992, 0
810.001327, 4.999998, 2027, 2027, 0
815.001377, 5.00005, 1976, 1975, 1
820.001328, 4.999951, 2038, 2038, 0
825.001375, 5.000047, 1980, 1980, 0
830.001375, 5.0, 2004, 2004, 0
835.001324, 4.999949, 2071, 2071, 0
