elapsed, window, total, successful, failed
5.000487, 5.000487, 130194, 130194, 0
10.00153, 5.001043, 125791, 125791, 0
15.001496, 4.999966, 127073, 127073, 0
20.001489, 4.999993, 124296, 124296, 0
25.001496, 5.000007, 123067, 123067, 0
30.001513, 5.000017, 126274, 126274, 0
35.00151, 4.999997, 127410, 127410, 0
40.001607, 5.000097, 126047, 126047, 0
45.001494, 4.999887, 126119, 126119, 0
50.001575, 5.000081, 123579, 123579, 0
55.001483, 4.999908, 122197, 122197, 0
60.001489, 5.000006, 120239, 120239, 0
65.001527, 5.000038, 120378, 120378, 0
70.00157, 5.000043, 118497, 118497, 0
75.001553, 4.999983, 117401, 117401, 0
80.001578, 5.000025, 117839, 117839, 0
85.001483, 4.999905, 116068, 116068, 0
90.001488, 5.000005, 114216, 114216, 0
95.00159, 5.000102, 116209, 116209, 0
100.001538, 4.999948, 115814, 115814, 0
105.001522, 4.999984, 118197, 118197, 0
110.001479, 4.999957, 116302, 116302, 0
115.001519, 5.00004, 117100, 117100, 0
120.001502, 4.999983, 115675, 115675, 0
121.003587, 1.002085, 23966, 23966, 0
