elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001367, 5.001367, 9, 1656, 2598.8, 2344, 5532, 5532, 5532, 5532, 0
10.001336, 4.999969, 9, 1719, 1927.4, 1885, 2132, 2132, 2132, 2132, 0
15.001326, 4.99999, 12, 1555, 1914.3, 1911, 2266, 2462, 2462, 2462, 0
20.001352, 5.000026, 8, 1519, 1831.5, 1804, 2043, 2266, 2266, 2266, 0
25.001264, 4.999912, 7, 1428, 1721.7, 1736, 1943, 1943, 1943, 1943, 0
30.001335, 5.000071, 7, 1591, 1983.1, 1973, 2407, 2407, 2407, 2407, 0
35.001322, 4.999987, 6, 1444, 1807.7, 1800, 2173, 2173, 2173, 2173, 0
40.001332, 5.00001, 4, 1654, 2009.8, 1868, 2763, 2763, 2763, 2763, 0
45.001376, 5.000044, 7, 1625, 1926.9, 1840, 2763, 2763, 2763, 2763, 0
50.001363, 4.999987, 13, 1615, 1956.1, 1952, 2280, 2352, 2352, 2352, 0
55.001317, 4.999954, 13, 1408, 1932.5, 1867, 2264, 2478, 2478, 2478, 0
60.001373, 5.000056, 10, 1464, 1695.2, 1694, 1822, 1890, 1890, 1890, 0
65.001329, 4.999956, 10, 1464, 1822.8, 1850, 2082, 2150, 2150, 2150, 0
70.001294, 4.999965, 7, 1496, 1880.9, 1834, 2358, 2358, 2358, 2358, 0
75.001331, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00133, 4.999999, 7, 1549, 1986.3, 2021, 2454, 2454, 2454, 2454, 0
85.001323, 4.999993, 9, 1354, 1795.9, 1725, 2454, 2454, 2454, 2454, 0
90.001324, 5.000001, 8, 1354, 1856.3, 1853, 2170, 2170, 2170, 2170, 0
95.001376, 5.000052, 8, 1626, 1810.4, 1770, 2023, 2023, 2023, 2023, 0
100.001204, 4.999828, 6, 1478, 1759.2, 1621, 2028, 2028, 2028, 2028, 0
105.001363, 5.000159, 5, 1394, 1760.3, 1782, 2026, 2026, 2026, 2026, 0
110.001321, 4.999958, 7, 1656, 1972.5, 1819, 2675, 2675, 2675, 2675, 0
115.000272, 4.998951, 5, 1575, 2002.2, 2021, 2300, 2300, 2300, 2300, 0
120.001313, 5.001041, 9, 1567, 1898.3, 1957, 2304, 2304, 2304, 2304, 0
125.001318, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001287, 4.999969, 8, 1430, 1860.9, 1814, 2411, 2411, 2411, 2411, 0
135.001327, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001339, 5.000012, 13, 1417, 1862.0, 1901, 2126, 2201, 2201, 2201, 0
145.001318, 4.999979, 3, 1535, 1879.5, 1879, 2182, 2182, 2182, 2182, 0
150.001313, 4.999995, 8, 1549, 1820.8, 1771, 2121, 2121, 2121, 2121, 0
155.001269, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00127, 5.000001, 6, 1624, 1818.5, 1744, 2019, 2019, 2019, 2019, 0
165.001319, 5.000049, 4, 1629, 1772.6, 1680, 1972, 1972, 1972, 1972, 0
170.001326, 5.000007, 6, 1532, 1807.0, 1670, 2524, 2524, 2524, 2524, 0
175.001373, 5.000047, 7, 1378, 1766.8, 1771, 2076, 2076, 2076, 2076, 0
180.001321, 4.999948, 6, 1454, 1845.3, 1828, 2084, 2084, 2084, 2084, 0
181.039417, 1.038096, 1, 1454, 1821.0, 1755, 2084, 2084, 2084, 2084, 0
