elapsed, window, total, successful, failed
5.000315, 5.000315, 11758, 11758, 0
10.001118, 5.000803, 11809, 11809, 0
15.001112, 4.999994, 11824, 11824, 0
20.001166, 5.000054, 11817, 11817, 0
25.001168, 5.000002, 11829, 11829, 0
30.001115, 4.999947, 11814, 11814, 0
35.001116, 5.000001, 11815, 11815, 0
40.001115, 4.999999, 11822, 11822, 0
45.001129, 5.000014, 11823, 11823, 0
50.001114, 4.999985, 11821, 11821, 0
55.001116, 5.000002, 11814, 11814, 0
60.001271, 5.000155, 11815, 11815, 0
65.001113, 4.999842, 11820, 11820, 0
70.001286, 5.000173, 11827, 11827, 0
75.001162, 4.999876, 11836, 11836, 0
80.001164, 5.000002, 11840, 11840, 0
85.001312, 5.000148, 11842, 11842, 0
90.00133, 5.000018, 11837, 11837, 0
95.001167, 4.999837, 11857, 11857, 0
100.001114, 4.999947, 11852, 11852, 0
105.001114, 5.0, 11851, 11851, 0
110.001113, 4.999999, 11835, 11835, 0
115.001351, 5.000238, 11844, 11844, 0
120.001113, 4.999762, 11829, 11829, 0
121.002158, 1.001045, 2371, 2371, 0
