elapsed, window, n, min, mean, max, errors, median
5.000831, 5.000831,3477274, 167,957.949, 9845,0,824.132
10.001809, 5.000978,3107869, 174,957.446, 10383,0,821.996
15.00173, 4.999921,3110751, 172,955.996, 11792,0,825.991
20.001839, 5.000109,3091619, 169,957.64, 9117,0,829.99
25.001731, 4.999892,3098392, 171,957.876, 10902,0,831.798
30.001703, 4.999972,3092393, 164,960.741, 10088,0,828.371
35.00172, 5.000017,3073536, 172,962.738, 11750,0,831.085
40.001726, 5.000006,3069498, 177,966.669, 10976,0,832.779
45.001703, 4.999977,3079179, 172,966.32, 12651,0,835.334
50.001859, 5.000156,3070974, 172,965.903, 9864,0,833.698
55.001719, 4.99986,3067428, 172,966.252, 10304,0,836.399
60.001783, 5.000064,3075030, 175,967.109, 10622,0,835.68
65.001714, 4.999931,3063816, 178,967.515, 9508,0,834.894
70.001699, 4.999985,3065089, 163,968.282, 10800,0,837.196
75.00178, 5.000081,3070592, 175,968.504, 11971,0,838.909
80.001736, 4.999956,3059137, 172,969.718, 11525,0,839.933
85.001746, 5.00001,3060596, 172,970.294, 10478,0,839.152
90.00191, 5.000164,3049344, 174,974.497, 13114,0,841.075
95.001987, 5.000077,3056021, 163,972.133, 10458,0,841.869
100.0019, 4.999913,3061498, 172,970.833, 12081,0,840.532
105.001713, 4.999813,3054023, 173,971.135, 10974,0,840.213
110.001714, 5.000001,3062683, 172,970.081, 12282,0,840.323
115.001727, 5.000013,3056812, 167,969.978, 13129,0,839.891
120.001728, 5.000001,3065638, 176,969.789, 10148,0,838.034
121.002763, 1.001035,612707, 177,969.841, 10148,0,838.132

