elapsed, window, total, successful, failed
5.000831, 5.000831,3477274,3477274,0
10.001809, 5.000978,3107869,3107869,0
15.00173, 4.999921,3110751,3110751,0
20.001839, 5.000109,3091619,3091619,0
25.001731, 4.999892,3098392,3098392,0
30.001703, 4.999972,3092393,3092393,0
35.00172, 5.000017,3073536,3073536,0
40.001726, 5.000006,3069498,3069498,0
45.001703, 4.999977,3079179,3079179,0
50.001859, 5.000156,3070974,3070974,0
55.001719, 4.99986,3067428,3067428,0
60.001783, 5.000064,3075030,3075030,0
65.001714, 4.999931,3063816,3063816,0
70.001699, 4.999985,3065089,3065089,0
75.00178, 5.000081,3070592,3070592,0
80.001736, 4.999956,3059137,3059137,0
85.001746, 5.00001,3060596,3060596,0
90.00191, 5.000164,3049344,3049344,0
95.001987, 5.000077,3056021,3056021,0
100.0019, 4.999913,3061498,3061498,0
105.001713, 4.999813,3054023,3054023,0
110.001714, 5.000001,3062683,3062683,0
115.001727, 5.000013,3056812,3056812,0
120.001728, 5.000001,3065638,3065638,0
121.002763, 1.001035,612707,612707,0

