elapsed, window, total, successful, failed
5.001099, 5.001099, 501, 501, 0
10.001105, 5.000006, 500, 500, 0
15.0011, 4.999995, 500, 500, 0
20.001047, 4.999947, 500, 500, 0
25.001112, 5.000065, 500, 500, 0
30.001106, 4.999994, 500, 500, 0
35.0011, 4.999994, 490, 490, 0
40.001056, 4.999956, 510, 510, 0
45.001107, 5.000051, 494, 494, 0
50.001156, 5.000049, 496, 496, 0
55.001139, 4.999983, 500, 500, 0
60.001074, 4.999935, 500, 500, 0
65.001136, 5.000062, 500, 500, 0
70.001084, 4.999948, 500, 500, 0
75.001094, 5.00001, 429, 429, 0
80.001199, 5.000105, 500, 500, 0
85.001103, 4.999904, 451, 451, 0
90.001105, 5.000002, 357, 357, 0
95.001128, 5.000023, 448, 448, 0
100.0011, 4.999972, 499, 499, 0
105.001067, 4.999967, 500, 500, 0
110.00111, 5.000043, 483, 483, 0
115.001099, 4.999989, 426, 426, 0
120.001113, 5.000014, 460, 460, 0
125.001103, 4.99999, 488, 488, 0
130.001117, 5.000014, 500, 500, 0
135.0011, 4.999983, 500, 500, 0
140.001112, 5.000012, 500, 500, 0
145.001144, 5.000032, 500, 500, 0
150.001082, 4.999938, 500, 500, 0
155.00111, 5.000028, 490, 490, 0
160.001112, 5.000002, 497, 497, 0
165.001107, 4.999995, 500, 500, 0
170.001135, 5.000028, 500, 500, 0
175.001107, 4.999972, 500, 500, 0
180.001103, 4.999996, 500, 500, 0
181.003219, 1.002116, 100, 100, 0
